timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-17T14:47:59+07:00	BKK-PKT	TXN-202410-17000322	1	SKU-MASS-013	1	18900.00	0.00	mobile_wallet	1
2024-10-17T14:47:59+07:00	BKK-PKT	TXN-202410-17000322	2	SKU-MASS-101	1	18900.00	0.00	mobile_wallet	1
2024-10-17T13:24:29+07:00	BKK-PKT	TXN-202410-17005859	1	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-10-17T21:51:05+07:00	BKK-PKT	TXN-202410-17008607	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-10-17T21:51:05+07:00	BKK-PKT	TXN-202410-17008607	2	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-10-17T14:13:39+07:00	BKK-PKT	TXN-202410-17009759	1	SKU-MASS-047	1	12900.00	0.00	debit_card	1
2024-10-17T14:13:39+07:00	BKK-PKT	TXN-202410-17009759	2	SKU-MASS-033	1	29900.00	0.00	debit_card	1
2024-10-17T16:12:32+07:00	BKK-PKT	TXN-202410-17011786	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-10-17T16:12:32+07:00	BKK-PKT	TXN-202410-17011786	2	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-10-17T16:12:32+07:00	BKK-PKT	TXN-202410-17011786	3	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-10-17T16:12:32+07:00	BKK-PKT	TXN-202410-17011786	4	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-10-17T15:31:26+07:00	BKK-PKT	TXN-202410-17014803	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-10-17T17:32:19+07:00	BKK-PKT	TXN-202410-17015641	1	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-10-17T09:34:21+07:00	BKK-PKT	TXN-202410-17016523	1	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2024-10-17T10:58:30+07:00	BKK-PKT	TXN-202410-17016761	1	SKU-MASS-056	1	8500.00	0.00	mobile_wallet	1
2024-10-17T10:58:30+07:00	BKK-PKT	TXN-202410-17016761	2	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2024-10-17T19:09:08+07:00	BKK-PKT	TXN-202410-17019216	1	SKU-MASS-061	1	18900.00	0.00	cash	1
2024-10-17T10:53:45+07:00	BKK-PKT	TXN-202410-17023092	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-10-17T10:53:45+07:00	BKK-PKT	TXN-202410-17023092	2	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-10-17T10:53:45+07:00	BKK-PKT	TXN-202410-17023092	3	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-10-17T10:53:45+07:00	BKK-PKT	TXN-202410-17023092	4	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-10-17T10:53:45+07:00	BKK-PKT	TXN-202410-17023092	5	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-10-17T10:53:45+07:00	BKK-PKT	TXN-202410-17023092	6	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-10-17T17:52:56+07:00	BKK-PKT	TXN-202410-17023716	1	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2024-10-17T15:03:36+07:00	BKK-PKT	TXN-202410-17025090	1	SKU-MASS-033	1	29900.00	0.00	mobile_wallet	1
2024-10-17T15:03:36+07:00	BKK-PKT	TXN-202410-17025090	2	SKU-MASS-037	1	18900.00	0.00	mobile_wallet	1
2024-10-17T13:05:24+07:00	BKK-PKT	TXN-202410-17025891	1	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-10-17T19:28:02+07:00	BKK-PKT	TXN-202410-17029009	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
