timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-05T19:04:41+07:00	CNX-MAYA	TXN-202410-05002422	1	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-10-05T19:04:41+07:00	CNX-MAYA	TXN-202410-05002422	2	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-10-05T16:04:13+07:00	CNX-MAYA	TXN-202410-05004309	1	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
2024-10-05T20:55:14+07:00	CNX-MAYA	TXN-202410-05009566	1	SKU-MASS-056	1	8500.00	0.00	mobile_wallet	1
2024-10-05T20:55:14+07:00	CNX-MAYA	TXN-202410-05009566	2	SKU-MASS-044	1	6900.00	0.00	mobile_wallet	1
2024-10-05T20:55:14+07:00	CNX-MAYA	TXN-202410-05009566	3	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-10-05T20:55:14+07:00	CNX-MAYA	TXN-202410-05009566	4	SKU-MASS-070	1	4900.00	0.00	mobile_wallet	1
2024-10-05T20:55:14+07:00	CNX-MAYA	TXN-202410-05009566	5	SKU-MASS-064	1	8500.00	0.00	mobile_wallet	1
2024-10-05T20:55:14+07:00	CNX-MAYA	TXN-202410-05009566	6	SKU-MASS-062	1	4900.00	0.00	mobile_wallet	1
2024-10-05T16:30:38+07:00	CNX-MAYA	TXN-202410-05015428	1	SKU-MASS-092	1	6900.00	0.00	mobile_wallet	1
2024-10-05T16:30:38+07:00	CNX-MAYA	TXN-202410-05015428	2	SKU-MASS-072	1	8500.00	0.00	mobile_wallet	1
2024-10-05T21:17:09+07:00	CNX-MAYA	TXN-202410-05018647	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-10-05T21:17:09+07:00	CNX-MAYA	TXN-202410-05018647	2	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-10-05T16:28:37+07:00	CNX-MAYA	TXN-202410-05018669	1	SKU-MASS-100	1	6900.00	0.00	debit_card	1
2024-10-05T21:36:50+07:00	CNX-MAYA	TXN-202410-05021670	1	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-10-05T08:15:54+07:00	CNX-MAYA	TXN-202410-05024393	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-10-05T08:15:54+07:00	CNX-MAYA	TXN-202410-05024393	2	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-10-05T11:16:22+07:00	CNX-MAYA	TXN-202410-05026217	1	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-10-05T11:16:22+07:00	CNX-MAYA	TXN-202410-05026217	2	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-10-05T20:59:18+07:00	CNX-MAYA	TXN-202410-05029145	1	SKU-MASS-080	1	8500.00	0.00	cash	1
