timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-04-20T08:20:01+07:00	PTY-CTRL	TXN-202404-20000824	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-04-20T08:20:01+07:00	PTY-CTRL	TXN-202404-20000824	2	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-04-20T12:42:59+07:00	PTY-CTRL	TXN-202404-20003549	1	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-04-20T15:10:42+07:00	PTY-CTRL	TXN-202404-20003725	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-04-20T08:34:49+07:00	PTY-CTRL	TXN-202404-20003932	1	SKU-MASS-061	1	18900.00	0.00	cash	1
2024-04-20T19:49:04+07:00	PTY-CTRL	TXN-202404-20008888	1	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-04-20T19:49:04+07:00	PTY-CTRL	TXN-202404-20008888	2	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-04-20T19:49:04+07:00	PTY-CTRL	TXN-202404-20008888	3	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-04-20T19:49:04+07:00	PTY-CTRL	TXN-202404-20008888	4	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-04-20T19:49:04+07:00	PTY-CTRL	TXN-202404-20008888	5	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-04-20T19:49:04+07:00	PTY-CTRL	TXN-202404-20008888	6	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-04-20T19:22:55+07:00	PTY-CTRL	TXN-202404-20012383	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-04-20T18:16:14+07:00	PTY-CTRL	TXN-202404-20017041	1	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-04-20T18:49:18+07:00	PTY-CTRL	TXN-202404-20017271	1	SKU-MASS-074	1	24900.00	0.00	mobile_wallet	1
2024-04-20T18:49:18+07:00	PTY-CTRL	TXN-202404-20017271	2	SKU-MASS-062	1	4900.00	0.00	mobile_wallet	1
2024-04-20T08:48:43+07:00	PTY-CTRL	TXN-202404-20022694	1	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
2024-04-20T08:48:43+07:00	PTY-CTRL	TXN-202404-20022694	2	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-04-20T08:48:43+07:00	PTY-CTRL	TXN-202404-20022694	3	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2024-04-20T08:48:43+07:00	PTY-CTRL	TXN-202404-20022694	4	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2024-04-20T19:16:29+07:00	PTY-CTRL	TXN-202404-20023160	1	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-04-20T11:06:36+07:00	PTY-CTRL	TXN-202404-20024335	1	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2024-04-20T11:06:36+07:00	PTY-CTRL	TXN-202404-20024335	2	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2024-04-20T18:38:21+07:00	PTY-CTRL	TXN-202404-20027203	1	SKU-MASS-102	1	4900.00	0.00	debit_card	1
2024-04-20T18:38:21+07:00	PTY-CTRL	TXN-202404-20027203	2	SKU-MASS-110	1	4900.00	0.00	debit_card	1
2024-04-20T18:38:21+07:00	PTY-CTRL	TXN-202404-20027203	3	SKU-MASS-011	1	55900.00	0.00	debit_card	1
2024-04-20T10:34:50+07:00	PTY-CTRL	TXN-202404-20027366	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-04-20T10:34:50+07:00	PTY-CTRL	TXN-202404-20027366	2	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-04-20T13:07:26+07:00	PTY-CTRL	TXN-202404-20027497	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-04-20T19:06:19+07:00	PTY-CTRL	TXN-202404-20028181	1	SKU-MASS-011	1	55900.00	0.00	mobile_wallet	1
2024-04-20T19:06:19+07:00	PTY-CTRL	TXN-202404-20028181	2	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-04-20T19:06:19+07:00	PTY-CTRL	TXN-202404-20028181	3	SKU-MASS-089	1	29900.00	0.00	mobile_wallet	1
2024-04-20T19:32:30+07:00	PTY-CTRL	TXN-202404-20029557	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-04-20T16:33:05+07:00	PTY-CTRL	TXN-202404-20029698	1	WK-SW-004	1	5900.00	0.00	mobile_wallet	1
2024-04-20T16:33:05+07:00	PTY-CTRL	TXN-202404-20029698	2	SKU-MASS-034	1	24900.00	0.00	mobile_wallet	1
