timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-04T09:27:30+07:00	CNX-MAYA	TXN-202502-04006338	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2025-02-04T09:27:30+07:00	CNX-MAYA	TXN-202502-04006338	2	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2025-02-04T09:27:30+07:00	CNX-MAYA	TXN-202502-04006338	3	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2025-02-04T08:17:03+07:00	CNX-MAYA	TXN-202502-04007387	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2025-02-04T08:17:03+07:00	CNX-MAYA	TXN-202502-04007387	2	SKU-MASS-019	1	55900.00	0.00	cash	1
2025-02-04T16:34:32+07:00	CNX-MAYA	TXN-202502-04009660	1	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2025-02-04T13:02:57+07:00	CNX-MAYA	TXN-202502-04013231	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2025-02-04T08:47:20+07:00	CNX-MAYA	TXN-202502-04017377	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2025-02-04T19:06:27+07:00	CNX-MAYA	TXN-202502-04019237	1	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2025-02-04T21:04:17+07:00	CNX-MAYA	TXN-202502-04023202	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2025-02-04T11:47:53+07:00	CNX-MAYA	TXN-202502-04026638	1	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2025-02-04T11:47:53+07:00	CNX-MAYA	TXN-202502-04026638	2	SKU-MASS-068	1	6900.00	0.00	credit_card	1
