timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-17T16:22:15+07:00	BKK-R9	TXN-202410-17001473	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-10-17T16:22:15+07:00	BKK-R9	TXN-202410-17001473	2	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-10-17T16:22:15+07:00	BKK-R9	TXN-202410-17001473	3	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-10-17T11:44:17+07:00	BKK-R9	TXN-202410-17003631	1	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-10-17T11:44:17+07:00	BKK-R9	TXN-202410-17003631	2	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-10-17T16:16:19+07:00	BKK-R9	TXN-202410-17004862	1	SKU-MASS-036	1	6900.00	0.00	debit_card	1
2024-10-17T16:16:19+07:00	BKK-R9	TXN-202410-17004862	2	SKU-MASS-060	1	6900.00	0.00	debit_card	1
2024-10-17T19:20:27+07:00	BKK-R9	TXN-202410-17005550	1	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-10-17T19:20:27+07:00	BKK-R9	TXN-202410-17005550	2	SKU-MASS-024	1	8500.00	0.00	mobile_wallet	1
2024-10-17T19:31:59+07:00	BKK-R9	TXN-202410-17008747	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-10-17T16:16:51+07:00	BKK-R9	TXN-202410-17009773	1	SKU-MASS-058	1	24900.00	0.00	mobile_wallet	1
2024-10-17T16:16:51+07:00	BKK-R9	TXN-202410-17009773	2	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2024-10-17T16:16:51+07:00	BKK-R9	TXN-202410-17009773	3	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2024-10-17T16:16:51+07:00	BKK-R9	TXN-202410-17009773	4	SKU-MASS-009	1	29900.00	0.00	mobile_wallet	1
2024-10-17T16:16:51+07:00	BKK-R9	TXN-202410-17009773	5	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-10-17T16:16:51+07:00	BKK-R9	TXN-202410-17009773	6	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2024-10-17T16:16:51+07:00	BKK-R9	TXN-202410-17009773	7	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2024-10-17T09:16:13+07:00	BKK-R9	TXN-202410-17010327	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-10-17T19:02:31+07:00	BKK-R9	TXN-202410-17011310	1	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-10-17T19:02:31+07:00	BKK-R9	TXN-202410-17011310	2	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-10-17T19:02:31+07:00	BKK-R9	TXN-202410-17011310	3	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-10-17T19:02:31+07:00	BKK-R9	TXN-202410-17011310	4	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-10-17T19:02:31+07:00	BKK-R9	TXN-202410-17011310	5	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-10-17T19:02:31+07:00	BKK-R9	TXN-202410-17011310	6	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-10-17T19:02:31+07:00	BKK-R9	TXN-202410-17011310	7	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-10-17T15:07:53+07:00	BKK-R9	TXN-202410-17014367	1	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2024-10-17T19:11:37+07:00	BKK-R9	TXN-202410-17020049	1	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-10-17T19:11:37+07:00	BKK-R9	TXN-202410-17020049	2	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-10-17T15:04:33+07:00	BKK-R9	TXN-202410-17020486	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-10-17T15:04:33+07:00	BKK-R9	TXN-202410-17020486	2	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-10-17T15:04:33+07:00	BKK-R9	TXN-202410-17020486	3	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-10-17T15:04:33+07:00	BKK-R9	TXN-202410-17020486	4	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-10-17T12:50:50+07:00	BKK-R9	TXN-202410-17025949	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-10-17T12:50:50+07:00	BKK-R9	TXN-202410-17025949	2	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-10-17T21:46:31+07:00	BKK-R9	TXN-202410-17027199	1	SKU-MASS-068	1	6900.00	0.00	cash	1
