timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-04T10:34:35+07:00	BKK-CTW	TXN-202410-04000233	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-10-04T10:34:35+07:00	BKK-CTW	TXN-202410-04000233	2	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-10-04T10:34:35+07:00	BKK-CTW	TXN-202410-04000233	3	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-10-04T21:39:24+07:00	BKK-CTW	TXN-202410-04000459	1	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-10-04T20:05:49+07:00	BKK-CTW	TXN-202410-04001866	1	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-10-04T15:07:40+07:00	BKK-CTW	TXN-202410-04002294	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-10-04T15:07:40+07:00	BKK-CTW	TXN-202410-04002294	2	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-10-04T15:07:40+07:00	BKK-CTW	TXN-202410-04002294	3	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-10-04T15:07:40+07:00	BKK-CTW	TXN-202410-04002294	4	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-10-04T15:07:40+07:00	BKK-CTW	TXN-202410-04002294	5	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-10-04T15:07:40+07:00	BKK-CTW	TXN-202410-04002294	6	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-10-04T10:39:41+07:00	BKK-CTW	TXN-202410-04008894	1	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-10-04T10:39:41+07:00	BKK-CTW	TXN-202410-04008894	2	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2024-10-04T10:39:41+07:00	BKK-CTW	TXN-202410-04008894	3	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-10-04T10:39:41+07:00	BKK-CTW	TXN-202410-04008894	4	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-10-04T10:39:41+07:00	BKK-CTW	TXN-202410-04008894	5	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-10-04T10:39:41+07:00	BKK-CTW	TXN-202410-04008894	6	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-10-04T12:49:35+07:00	BKK-CTW	TXN-202410-04010105	1	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-10-04T12:49:35+07:00	BKK-CTW	TXN-202410-04010105	2	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-10-04T18:10:40+07:00	BKK-CTW	TXN-202410-04010803	1	SKU-MASS-092	1	6900.00	0.00	mobile_wallet	1
2024-10-04T11:45:46+07:00	BKK-CTW	TXN-202410-04011272	1	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-10-04T11:45:46+07:00	BKK-CTW	TXN-202410-04011272	2	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
2024-10-04T11:45:46+07:00	BKK-CTW	TXN-202410-04011272	3	SKU-MASS-089	1	29900.00	0.00	mobile_wallet	1
2024-10-04T11:45:46+07:00	BKK-CTW	TXN-202410-04011272	4	SKU-MASS-091	1	55900.00	0.00	mobile_wallet	1
2024-10-04T11:45:46+07:00	BKK-CTW	TXN-202410-04011272	5	SKU-MASS-036	1	6900.00	0.00	mobile_wallet	1
2024-10-04T15:28:50+07:00	BKK-CTW	TXN-202410-04011841	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-10-04T14:06:28+07:00	BKK-CTW	TXN-202410-04012655	1	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-10-04T14:42:23+07:00	BKK-CTW	TXN-202410-04017488	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-10-04T18:22:32+07:00	BKK-CTW	TXN-202410-04017994	1	SKU-MASS-052	1	6900.00	0.00	debit_card	1
2024-10-04T18:22:32+07:00	BKK-CTW	TXN-202410-04017994	2	SKU-MASS-045	1	18900.00	0.00	debit_card	1
2024-10-04T09:06:14+07:00	BKK-CTW	TXN-202410-04021127	1	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-10-04T21:11:11+07:00	BKK-CTW	TXN-202410-04024235	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-10-04T14:51:13+07:00	BKK-CTW	TXN-202410-04025555	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-10-04T14:51:13+07:00	BKK-CTW	TXN-202410-04025555	2	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-10-04T16:29:33+07:00	BKK-CTW	TXN-202410-04029340	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
