timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-20T08:59:01+07:00	BKK-SIAM	TXN-202406-20002972	1	SKU-MASS-059	1	55900.00	0.00	debit_card	1
2024-06-20T08:59:01+07:00	BKK-SIAM	TXN-202406-20002972	2	SKU-MASS-007	1	12900.00	0.00	debit_card	1
2024-06-20T15:29:04+07:00	BKK-SIAM	TXN-202406-20003730	1	SKU-MASS-036	1	6900.00	0.00	mobile_wallet	1
2024-06-20T18:41:26+07:00	BKK-SIAM	TXN-202406-20008291	1	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2024-06-20T12:50:51+07:00	BKK-SIAM	TXN-202406-20009183	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-06-20T12:50:51+07:00	BKK-SIAM	TXN-202406-20009183	2	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-06-20T08:35:51+07:00	BKK-SIAM	TXN-202406-20009273	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-06-20T09:50:37+07:00	BKK-SIAM	TXN-202406-20012018	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-06-20T09:50:37+07:00	BKK-SIAM	TXN-202406-20012018	2	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-06-20T12:01:55+07:00	BKK-SIAM	TXN-202406-20012968	1	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2024-06-20T12:01:55+07:00	BKK-SIAM	TXN-202406-20012968	2	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-06-20T12:01:55+07:00	BKK-SIAM	TXN-202406-20012968	3	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2024-06-20T12:01:55+07:00	BKK-SIAM	TXN-202406-20012968	4	SKU-MASS-020	1	6900.00	0.00	mobile_wallet	1
2024-06-20T12:01:55+07:00	BKK-SIAM	TXN-202406-20012968	5	SKU-MASS-033	1	29900.00	0.00	mobile_wallet	1
2024-06-20T11:16:04+07:00	BKK-SIAM	TXN-202406-20016736	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-06-20T09:40:48+07:00	BKK-SIAM	TXN-202406-20017458	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-06-20T14:14:52+07:00	BKK-SIAM	TXN-202406-20017606	1	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-06-20T10:38:46+07:00	BKK-SIAM	TXN-202406-20017649	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-06-20T10:38:46+07:00	BKK-SIAM	TXN-202406-20017649	2	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-06-20T10:38:46+07:00	BKK-SIAM	TXN-202406-20017649	3	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-06-20T12:57:06+07:00	BKK-SIAM	TXN-202406-20018120	1	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-06-20T09:42:26+07:00	BKK-SIAM	TXN-202406-20018837	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-06-20T09:42:26+07:00	BKK-SIAM	TXN-202406-20018837	2	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-06-20T09:42:26+07:00	BKK-SIAM	TXN-202406-20018837	3	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-06-20T09:42:26+07:00	BKK-SIAM	TXN-202406-20018837	4	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-06-20T09:42:26+07:00	BKK-SIAM	TXN-202406-20018837	5	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-06-20T09:42:26+07:00	BKK-SIAM	TXN-202406-20018837	6	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2024-06-20T21:11:52+07:00	BKK-SIAM	TXN-202406-20022262	1	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-06-20T14:37:29+07:00	BKK-SIAM	TXN-202406-20024045	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-06-20T17:25:45+07:00	BKK-SIAM	TXN-202406-20024116	1	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-06-20T17:25:45+07:00	BKK-SIAM	TXN-202406-20024116	2	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-06-20T17:25:45+07:00	BKK-SIAM	TXN-202406-20024116	3	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-06-20T17:25:45+07:00	BKK-SIAM	TXN-202406-20024116	4	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-06-20T21:21:48+07:00	BKK-SIAM	TXN-202406-20024988	1	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
