timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-13T10:45:28+07:00	PTY-CTRL	TXN-202410-13000863	1	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-10-13T10:45:28+07:00	PTY-CTRL	TXN-202410-13000863	2	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-10-13T13:58:25+07:00	PTY-CTRL	TXN-202410-13001550	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-10-13T13:58:25+07:00	PTY-CTRL	TXN-202410-13001550	2	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-10-13T18:08:39+07:00	PTY-CTRL	TXN-202410-13001841	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-10-13T08:28:28+07:00	PTY-CTRL	TXN-202410-13003008	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-10-13T21:00:13+07:00	PTY-CTRL	TXN-202410-13009018	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-10-13T08:40:08+07:00	PTY-CTRL	TXN-202410-13010240	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-10-13T08:16:17+07:00	PTY-CTRL	TXN-202410-13010762	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-10-13T14:14:29+07:00	PTY-CTRL	TXN-202410-13012470	1	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2024-10-13T17:45:46+07:00	PTY-CTRL	TXN-202410-13018805	1	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2024-10-13T20:07:32+07:00	PTY-CTRL	TXN-202410-13019687	1	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-10-13T20:07:32+07:00	PTY-CTRL	TXN-202410-13019687	2	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-10-13T10:31:27+07:00	PTY-CTRL	TXN-202410-13020248	1	SKU-MASS-080	1	8500.00	0.00	debit_card	1
2024-10-13T10:37:04+07:00	PTY-CTRL	TXN-202410-13020482	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-10-13T10:37:04+07:00	PTY-CTRL	TXN-202410-13020482	2	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-10-13T10:37:04+07:00	PTY-CTRL	TXN-202410-13020482	3	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-10-13T10:37:04+07:00	PTY-CTRL	TXN-202410-13020482	4	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-10-13T10:37:04+07:00	PTY-CTRL	TXN-202410-13020482	5	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-10-13T10:37:04+07:00	PTY-CTRL	TXN-202410-13020482	6	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-10-13T14:24:32+07:00	PTY-CTRL	TXN-202410-13020720	1	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-10-13T14:24:32+07:00	PTY-CTRL	TXN-202410-13020720	2	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-10-13T21:02:14+07:00	PTY-CTRL	TXN-202410-13023193	1	SKU-MASS-092	1	6900.00	0.00	credit_card	1
