timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-07T10:36:22+07:00	PTY-CTRL	TXN-202410-07000113	1	SKU-MASS-008	1	8500.00	0.00	mobile_wallet	1
2024-10-07T09:03:55+07:00	PTY-CTRL	TXN-202410-07005205	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-10-07T09:03:55+07:00	PTY-CTRL	TXN-202410-07005205	2	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-10-07T17:40:08+07:00	PTY-CTRL	TXN-202410-07005668	1	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-10-07T09:39:40+07:00	PTY-CTRL	TXN-202410-07007802	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-10-07T16:00:06+07:00	PTY-CTRL	TXN-202410-07009532	1	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
2024-10-07T16:00:06+07:00	PTY-CTRL	TXN-202410-07009532	2	SKU-MASS-021	1	18900.00	0.00	mobile_wallet	1
2024-10-07T17:02:22+07:00	PTY-CTRL	TXN-202410-07012336	1	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-10-07T17:02:22+07:00	PTY-CTRL	TXN-202410-07012336	2	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-10-07T20:08:32+07:00	PTY-CTRL	TXN-202410-07012554	1	SKU-MASS-061	1	18900.00	0.00	debit_card	1
2024-10-07T20:01:51+07:00	PTY-CTRL	TXN-202410-07014197	1	DN-LT-010	1	84900.00	0.00	cash	1
2024-10-07T13:47:43+07:00	PTY-CTRL	TXN-202410-07016844	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-10-07T13:47:43+07:00	PTY-CTRL	TXN-202410-07016844	2	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-10-07T13:47:43+07:00	PTY-CTRL	TXN-202410-07016844	3	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-10-07T13:47:43+07:00	PTY-CTRL	TXN-202410-07016844	4	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-10-07T20:34:05+07:00	PTY-CTRL	TXN-202410-07021620	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
