timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-13T19:35:54+07:00	BKK-SIAM	TXN-202502-13000093	1	SKU-MASS-055	1	12900.00	0.00	debit_card	1
2025-02-13T19:35:54+07:00	BKK-SIAM	TXN-202502-13000093	2	SKU-MASS-106	1	24900.00	0.00	debit_card	1
2025-02-13T19:35:54+07:00	BKK-SIAM	TXN-202502-13000093	3	SKU-MASS-067	1	55900.00	0.00	debit_card	1
2025-02-13T13:22:46+07:00	BKK-SIAM	TXN-202502-13001557	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2025-02-13T13:22:46+07:00	BKK-SIAM	TXN-202502-13001557	2	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2025-02-13T13:22:46+07:00	BKK-SIAM	TXN-202502-13001557	3	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2025-02-13T19:39:05+07:00	BKK-SIAM	TXN-202502-13003097	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2025-02-13T20:43:58+07:00	BKK-SIAM	TXN-202502-13003404	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2025-02-13T09:28:12+07:00	BKK-SIAM	TXN-202502-13004681	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2025-02-13T09:07:06+07:00	BKK-SIAM	TXN-202502-13004731	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2025-02-13T08:00:40+07:00	BKK-SIAM	TXN-202502-13006060	1	SKU-MASS-024	1	8500.00	0.00	cash	1
2025-02-13T08:00:40+07:00	BKK-SIAM	TXN-202502-13006060	2	SKU-MASS-019	1	55900.00	0.00	cash	1
2025-02-13T08:55:26+07:00	BKK-SIAM	TXN-202502-13008564	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2025-02-13T08:55:26+07:00	BKK-SIAM	TXN-202502-13008564	2	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2025-02-13T08:55:26+07:00	BKK-SIAM	TXN-202502-13008564	3	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2025-02-13T20:16:48+07:00	BKK-SIAM	TXN-202502-13008633	1	SKU-MASS-063	1	12900.00	0.00	debit_card	1
2025-02-13T11:16:29+07:00	BKK-SIAM	TXN-202502-13012083	1	SKU-MASS-049	1	29900.00	0.00	debit_card	1
2025-02-13T11:23:49+07:00	BKK-SIAM	TXN-202502-13012605	1	SKU-MASS-007	1	12900.00	0.00	cash	1
2025-02-13T10:50:35+07:00	BKK-SIAM	TXN-202502-13014718	1	SKU-MASS-066	1	24900.00	0.00	cash	1
2025-02-13T18:25:23+07:00	BKK-SIAM	TXN-202502-13016941	1	SKU-MASS-075	1	55900.00	0.00	debit_card	1
2025-02-13T21:27:21+07:00	BKK-SIAM	TXN-202502-13017860	1	SKU-MASS-079	1	12900.00	0.00	debit_card	1
2025-02-13T19:15:32+07:00	BKK-SIAM	TXN-202502-13018883	1	SKU-MASS-039	1	12900.00	0.00	debit_card	1
2025-02-13T19:52:42+07:00	BKK-SIAM	TXN-202502-13019965	1	SKU-MASS-097	1	29900.00	0.00	debit_card	1
2025-02-13T10:21:22+07:00	BKK-SIAM	TXN-202502-13020228	1	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2025-02-13T10:21:22+07:00	BKK-SIAM	TXN-202502-13020228	2	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2025-02-13T20:59:21+07:00	BKK-SIAM	TXN-202502-13023516	1	SKU-MASS-025	1	29900.00	0.00	cash	1
2025-02-13T20:59:21+07:00	BKK-SIAM	TXN-202502-13023516	2	SKU-MASS-040	1	8500.00	0.00	cash	1
2025-02-13T15:43:40+07:00	BKK-SIAM	TXN-202502-13023567	1	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2025-02-13T15:43:40+07:00	BKK-SIAM	TXN-202502-13023567	2	NT-LT-001	1	42900.00	0.00	credit_card	1
2025-02-13T15:43:40+07:00	BKK-SIAM	TXN-202502-13023567	3	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2025-02-13T09:28:35+07:00	BKK-SIAM	TXN-202502-13024346	1	SKU-MASS-109	1	18900.00	0.00	debit_card	1
2025-02-13T14:21:18+07:00	BKK-SIAM	TXN-202502-13024562	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2025-02-13T14:21:18+07:00	BKK-SIAM	TXN-202502-13024562	2	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2025-02-13T18:07:07+07:00	BKK-SIAM	TXN-202502-13029852	1	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
