timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-10T12:12:01+07:00	BKK-CTW	TXN-202502-10003575	1	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2025-02-10T12:12:01+07:00	BKK-CTW	TXN-202502-10003575	2	SKU-MASS-015	1	12900.00	0.00	debit_card	1
2025-02-10T12:25:34+07:00	BKK-CTW	TXN-202502-10009389	1	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2025-02-10T12:25:34+07:00	BKK-CTW	TXN-202502-10009389	2	SKU-MASS-064	1	8500.00	0.00	mobile_wallet	1
2025-02-10T17:25:20+07:00	BKK-CTW	TXN-202502-10010073	1	SKU-MASS-045	1	18900.00	0.00	cash	1
2025-02-10T14:55:16+07:00	BKK-CTW	TXN-202502-10011890	1	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2025-02-10T12:12:54+07:00	BKK-CTW	TXN-202502-10014625	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2025-02-10T09:46:02+07:00	BKK-CTW	TXN-202502-10015727	1	SKU-MASS-069	1	18900.00	0.00	debit_card	1
2025-02-10T19:54:48+07:00	BKK-CTW	TXN-202502-10021666	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2025-02-10T16:58:02+07:00	BKK-CTW	TXN-202502-10028355	1	NT-LT-001	1	42900.00	0.00	credit_card	1
