timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-02T11:58:52+07:00	CNX-MAYA	TXN-202405-02001587	1	SKU-MASS-053	1	18900.00	0.00	debit_card	1
2024-05-02T18:58:17+07:00	CNX-MAYA	TXN-202405-02003346	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-05-02T18:58:17+07:00	CNX-MAYA	TXN-202405-02003346	2	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-05-02T13:50:26+07:00	CNX-MAYA	TXN-202405-02006233	1	SKU-MASS-060	1	6900.00	0.00	debit_card	1
2024-05-02T14:15:58+07:00	CNX-MAYA	TXN-202405-02007382	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-05-02T17:21:25+07:00	CNX-MAYA	TXN-202405-02008187	1	SKU-MASS-103	1	12900.00	0.00	debit_card	1
2024-05-02T17:58:27+07:00	CNX-MAYA	TXN-202405-02011292	1	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-05-02T11:24:43+07:00	CNX-MAYA	TXN-202405-02012033	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-05-02T11:24:43+07:00	CNX-MAYA	TXN-202405-02012033	2	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-05-02T11:24:43+07:00	CNX-MAYA	TXN-202405-02012033	3	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-05-02T11:24:43+07:00	CNX-MAYA	TXN-202405-02012033	4	AW-MN-001	1	16900.00	0.00	cash	1
2024-05-02T13:22:24+07:00	CNX-MAYA	TXN-202405-02017792	1	SKU-MASS-009	1	29900.00	0.00	debit_card	1
2024-05-02T13:22:24+07:00	CNX-MAYA	TXN-202405-02017792	2	SKU-MASS-040	1	8500.00	0.00	debit_card	1
2024-05-02T13:22:24+07:00	CNX-MAYA	TXN-202405-02017792	3	SKU-MASS-081	1	29900.00	0.00	debit_card	1
2024-05-02T13:22:24+07:00	CNX-MAYA	TXN-202405-02017792	4	SKU-MASS-089	1	29900.00	0.00	debit_card	1
2024-05-02T13:22:24+07:00	CNX-MAYA	TXN-202405-02017792	5	SKU-MASS-024	1	8500.00	0.00	debit_card	1
2024-05-02T13:22:24+07:00	CNX-MAYA	TXN-202405-02017792	6	SKU-MASS-058	1	24900.00	0.00	debit_card	1
2024-05-02T13:22:24+07:00	CNX-MAYA	TXN-202405-02017792	7	SKU-MASS-097	1	29900.00	0.00	debit_card	1
2024-05-02T10:48:35+07:00	CNX-MAYA	TXN-202405-02017953	1	AW-MN-001	1	16900.00	0.00	cash	1
2024-05-02T10:48:35+07:00	CNX-MAYA	TXN-202405-02017953	2	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-05-02T19:01:54+07:00	CNX-MAYA	TXN-202405-02019726	1	SKU-MASS-047	1	12900.00	0.00	debit_card	1
2024-05-02T21:36:09+07:00	CNX-MAYA	TXN-202405-02021234	1	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-05-02T21:36:09+07:00	CNX-MAYA	TXN-202405-02021234	2	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-05-02T14:58:23+07:00	CNX-MAYA	TXN-202405-02021760	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-05-02T13:51:19+07:00	CNX-MAYA	TXN-202405-02024752	1	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-05-02T13:51:19+07:00	CNX-MAYA	TXN-202405-02024752	2	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-05-02T13:51:19+07:00	CNX-MAYA	TXN-202405-02024752	3	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-05-02T13:51:19+07:00	CNX-MAYA	TXN-202405-02024752	4	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-05-02T13:25:34+07:00	CNX-MAYA	TXN-202405-02028760	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
