timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-07T08:44:14+07:00	BKK-SIAM	TXN-202410-07001173	1	SKU-MASS-013	1	18900.00	0.00	cash	1
2024-10-07T08:51:07+07:00	BKK-SIAM	TXN-202410-07002021	1	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-10-07T12:17:40+07:00	BKK-SIAM	TXN-202410-07003011	1	SKU-MASS-083	1	55900.00	0.00	debit_card	1
2024-10-07T16:16:01+07:00	BKK-SIAM	TXN-202410-07007424	1	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2024-10-07T16:16:01+07:00	BKK-SIAM	TXN-202410-07007424	2	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2024-10-07T18:12:28+07:00	BKK-SIAM	TXN-202410-07009822	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-10-07T17:10:02+07:00	BKK-SIAM	TXN-202410-07010432	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-10-07T12:26:38+07:00	BKK-SIAM	TXN-202410-07011199	1	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-10-07T08:12:00+07:00	BKK-SIAM	TXN-202410-07011536	1	SKU-MASS-029	1	18900.00	0.00	debit_card	1
2024-10-07T13:30:45+07:00	BKK-SIAM	TXN-202410-07014686	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-10-07T13:30:45+07:00	BKK-SIAM	TXN-202410-07014686	2	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-10-07T19:00:31+07:00	BKK-SIAM	TXN-202410-07014707	1	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-10-07T09:40:07+07:00	BKK-SIAM	TXN-202410-07015413	1	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2024-10-07T21:07:04+07:00	BKK-SIAM	TXN-202410-07015536	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-10-07T21:07:04+07:00	BKK-SIAM	TXN-202410-07015536	2	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-10-07T13:36:16+07:00	BKK-SIAM	TXN-202410-07017896	1	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2024-10-07T14:56:50+07:00	BKK-SIAM	TXN-202410-07018699	1	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2024-10-07T14:56:50+07:00	BKK-SIAM	TXN-202410-07018699	2	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-10-07T14:56:50+07:00	BKK-SIAM	TXN-202410-07018699	3	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2024-10-07T08:56:10+07:00	BKK-SIAM	TXN-202410-07022446	1	SKU-MASS-044	1	6900.00	0.00	debit_card	1
2024-10-07T11:48:06+07:00	BKK-SIAM	TXN-202410-07026387	1	SKU-MASS-102	1	4900.00	0.00	debit_card	1
2024-10-07T12:49:04+07:00	BKK-SIAM	TXN-202410-07027432	1	SKU-MASS-029	1	18900.00	0.00	debit_card	1
2024-10-07T17:06:47+07:00	BKK-SIAM	TXN-202410-07027546	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-10-07T17:06:47+07:00	BKK-SIAM	TXN-202410-07027546	2	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-10-07T17:06:47+07:00	BKK-SIAM	TXN-202410-07027546	3	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-10-07T17:06:47+07:00	BKK-SIAM	TXN-202410-07027546	4	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-10-07T16:36:08+07:00	BKK-SIAM	TXN-202410-07029691	1	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-10-07T16:36:08+07:00	BKK-SIAM	TXN-202410-07029691	2	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-10-07T16:36:08+07:00	BKK-SIAM	TXN-202410-07029691	3	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-10-07T16:36:08+07:00	BKK-SIAM	TXN-202410-07029691	4	SKU-MASS-011	1	55900.00	0.00	cash	1
