timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-22T16:09:45+07:00	BKK-SIAM	TXN-202410-22003848	1	SKU-MASS-041	1	29900.00	0.00	debit_card	1
2024-10-22T15:37:10+07:00	BKK-SIAM	TXN-202410-22004606	1	SKU-MASS-024	1	8500.00	0.00	debit_card	1
2024-10-22T18:07:14+07:00	BKK-SIAM	TXN-202410-22005816	1	WK-SW-004	1	5900.00	0.00	mobile_wallet	1
2024-10-22T17:16:33+07:00	BKK-SIAM	TXN-202410-22006728	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-10-22T15:34:35+07:00	BKK-SIAM	TXN-202410-22007075	1	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-10-22T08:15:06+07:00	BKK-SIAM	TXN-202410-22007828	1	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-10-22T19:41:49+07:00	BKK-SIAM	TXN-202410-22010041	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-10-22T19:41:49+07:00	BKK-SIAM	TXN-202410-22010041	2	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-10-22T20:23:44+07:00	BKK-SIAM	TXN-202410-22012384	1	SKU-MASS-018	1	24900.00	0.00	mobile_wallet	1
2024-10-22T19:11:32+07:00	BKK-SIAM	TXN-202410-22013122	1	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-10-22T15:31:30+07:00	BKK-SIAM	TXN-202410-22015933	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-10-22T15:31:30+07:00	BKK-SIAM	TXN-202410-22015933	2	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-10-22T15:31:30+07:00	BKK-SIAM	TXN-202410-22015933	3	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-10-22T15:31:30+07:00	BKK-SIAM	TXN-202410-22015933	4	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-10-22T15:31:30+07:00	BKK-SIAM	TXN-202410-22015933	5	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-10-22T15:31:30+07:00	BKK-SIAM	TXN-202410-22015933	6	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-10-22T15:31:30+07:00	BKK-SIAM	TXN-202410-22015933	7	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-10-22T19:15:52+07:00	BKK-SIAM	TXN-202410-22018346	1	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-10-22T19:15:52+07:00	BKK-SIAM	TXN-202410-22018346	2	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-10-22T11:59:59+07:00	BKK-SIAM	TXN-202410-22018920	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-10-22T11:59:59+07:00	BKK-SIAM	TXN-202410-22018920	2	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-10-22T19:53:57+07:00	BKK-SIAM	TXN-202410-22019684	1	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
2024-10-22T16:47:33+07:00	BKK-SIAM	TXN-202410-22019894	1	SKU-MASS-062	1	4900.00	0.00	mobile_wallet	1
2024-10-22T14:42:14+07:00	BKK-SIAM	TXN-202410-22022164	1	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-10-22T10:10:11+07:00	BKK-SIAM	TXN-202410-22022168	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-10-22T10:10:11+07:00	BKK-SIAM	TXN-202410-22022168	2	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-10-22T08:17:06+07:00	BKK-SIAM	TXN-202410-22022903	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-10-22T08:17:06+07:00	BKK-SIAM	TXN-202410-22022903	2	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-10-22T08:17:06+07:00	BKK-SIAM	TXN-202410-22022903	3	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-10-22T12:37:38+07:00	BKK-SIAM	TXN-202410-22028058	1	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-10-22T12:37:38+07:00	BKK-SIAM	TXN-202410-22028058	2	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-10-22T20:37:36+07:00	BKK-SIAM	TXN-202410-22029119	1	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-10-22T20:37:36+07:00	BKK-SIAM	TXN-202410-22029119	2	SKU-MASS-018	1	24900.00	0.00	cash	1
