timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-23T09:25:14+07:00	CNX-MAYA	TXN-202501-23000443	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2025-01-23T18:36:32+07:00	CNX-MAYA	TXN-202501-23001974	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2025-01-23T20:03:23+07:00	CNX-MAYA	TXN-202501-23003456	1	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2025-01-23T20:03:23+07:00	CNX-MAYA	TXN-202501-23003456	2	SKU-MASS-018	1	24900.00	0.00	mobile_wallet	1
2025-01-23T20:03:23+07:00	CNX-MAYA	TXN-202501-23003456	3	SKU-MASS-028	1	6900.00	0.00	mobile_wallet	1
2025-01-23T12:53:40+07:00	CNX-MAYA	TXN-202501-23007792	1	SKU-MASS-106	1	24900.00	0.00	debit_card	1
2025-01-23T12:53:40+07:00	CNX-MAYA	TXN-202501-23007792	2	SKU-MASS-065	1	29900.00	0.00	debit_card	1
2025-01-23T16:45:53+07:00	CNX-MAYA	TXN-202501-23010211	1	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2025-01-23T18:16:46+07:00	CNX-MAYA	TXN-202501-23020403	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2025-01-23T18:16:46+07:00	CNX-MAYA	TXN-202501-23020403	2	SKU-MASS-070	1	4900.00	0.00	cash	1
2025-01-23T20:07:01+07:00	CNX-MAYA	TXN-202501-23022413	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2025-01-23T09:06:02+07:00	CNX-MAYA	TXN-202501-23028356	1	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2025-01-23T19:50:26+07:00	CNX-MAYA	TXN-202501-23028671	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2025-01-23T19:50:26+07:00	CNX-MAYA	TXN-202501-23028671	2	SKU-MASS-102	1	4900.00	0.00	cash	1
2025-01-23T19:50:26+07:00	CNX-MAYA	TXN-202501-23028671	3	SKU-MASS-054	1	4900.00	0.00	cash	1
2025-01-23T19:50:26+07:00	CNX-MAYA	TXN-202501-23028671	4	SKU-MASS-073	1	29900.00	0.00	cash	1
2025-01-23T19:50:26+07:00	CNX-MAYA	TXN-202501-23028671	5	SKU-MASS-010	1	24900.00	0.00	cash	1
2025-01-23T19:50:26+07:00	CNX-MAYA	TXN-202501-23028671	6	SKU-MASS-009	1	29900.00	0.00	cash	1
