timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-19T08:41:55+07:00	BKK-R9	TXN-202502-19006319	1	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2025-02-19T18:17:35+07:00	BKK-R9	TXN-202502-19009935	1	WK-SW-004	1	5900.00	0.00	credit_card	1
2025-02-19T18:17:35+07:00	BKK-R9	TXN-202502-19009935	2	NT-LT-001	1	42900.00	0.00	credit_card	1
2025-02-19T18:17:35+07:00	BKK-R9	TXN-202502-19009935	3	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2025-02-19T14:34:12+07:00	BKK-R9	TXN-202502-19023068	1	NT-LT-001	1	42900.00	0.00	debit_card	1
2025-02-19T14:34:12+07:00	BKK-R9	TXN-202502-19023068	2	SKU-MASS-009	1	29900.00	0.00	debit_card	1
2025-02-19T11:17:32+07:00	BKK-R9	TXN-202502-19025398	1	SKU-MASS-047	1	12900.00	0.00	debit_card	1
2025-02-19T14:56:44+07:00	BKK-R9	TXN-202502-19027814	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2025-02-19T20:35:25+07:00	BKK-R9	TXN-202502-19027846	1	SKU-MASS-074	1	24900.00	0.00	cash	1
2025-02-19T10:00:01+07:00	BKK-R9	TXN-202502-19029276	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
