timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-03T18:01:12+07:00	UDN-CTRL	TXN-202410-03008303	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-10-03T17:44:04+07:00	UDN-CTRL	TXN-202410-03011965	1	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-10-03T12:04:41+07:00	UDN-CTRL	TXN-202410-03013670	1	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-10-03T12:04:41+07:00	UDN-CTRL	TXN-202410-03013670	2	SKU-MASS-071	1	12900.00	0.00	mobile_wallet	1
2024-10-03T14:40:38+07:00	UDN-CTRL	TXN-202410-03017198	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-10-03T14:40:38+07:00	UDN-CTRL	TXN-202410-03017198	2	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-10-03T14:40:38+07:00	UDN-CTRL	TXN-202410-03017198	3	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-10-03T14:40:38+07:00	UDN-CTRL	TXN-202410-03017198	4	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-10-03T14:40:38+07:00	UDN-CTRL	TXN-202410-03017198	5	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-10-03T18:13:42+07:00	UDN-CTRL	TXN-202410-03018928	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-10-03T18:13:42+07:00	UDN-CTRL	TXN-202410-03018928	2	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-10-03T12:24:56+07:00	UDN-CTRL	TXN-202410-03021234	1	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-10-03T12:28:03+07:00	UDN-CTRL	TXN-202410-03023123	1	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2024-10-03T12:01:15+07:00	UDN-CTRL	TXN-202410-03025743	1	SKU-MASS-067	1	55900.00	0.00	debit_card	1
