timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-21T10:20:48+07:00	UDN-CTRL	TXN-202401-21003495	1	SKU-MASS-099	1	55900.00	0.00	mobile_wallet	1
2024-01-21T17:31:52+07:00	UDN-CTRL	TXN-202401-21007444	1	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-01-21T17:31:52+07:00	UDN-CTRL	TXN-202401-21007444	2	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-01-21T19:31:38+07:00	UDN-CTRL	TXN-202401-21014725	1	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-01-21T19:31:38+07:00	UDN-CTRL	TXN-202401-21014725	2	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-01-21T10:00:53+07:00	UDN-CTRL	TXN-202401-21016091	1	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-01-21T10:00:53+07:00	UDN-CTRL	TXN-202401-21016091	2	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-01-21T10:00:53+07:00	UDN-CTRL	TXN-202401-21016091	3	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-01-21T10:00:53+07:00	UDN-CTRL	TXN-202401-21016091	4	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-01-21T10:00:53+07:00	UDN-CTRL	TXN-202401-21016091	5	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-01-21T10:00:53+07:00	UDN-CTRL	TXN-202401-21016091	6	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-01-21T18:06:21+07:00	UDN-CTRL	TXN-202401-21018738	1	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
2024-01-21T18:06:21+07:00	UDN-CTRL	TXN-202401-21018738	2	SKU-MASS-025	1	29900.00	0.00	mobile_wallet	1
2024-01-21T20:04:29+07:00	UDN-CTRL	TXN-202401-21024842	1	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-01-21T20:49:43+07:00	UDN-CTRL	TXN-202401-21025691	1	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-01-21T20:49:43+07:00	UDN-CTRL	TXN-202401-21025691	2	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-01-21T20:49:43+07:00	UDN-CTRL	TXN-202401-21025691	3	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-01-21T20:49:43+07:00	UDN-CTRL	TXN-202401-21025691	4	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-01-21T20:49:43+07:00	UDN-CTRL	TXN-202401-21025691	5	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-01-21T20:49:43+07:00	UDN-CTRL	TXN-202401-21025691	6	SKU-MASS-019	1	55900.00	0.00	credit_card	1
