timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-28T10:19:52+07:00	PTY-CTRL	TXN-202412-28000510	1	SKU-MASS-009	1	29900.00	0.00	debit_card	1
2024-12-28T08:34:57+07:00	PTY-CTRL	TXN-202412-28003232	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-12-28T10:21:45+07:00	PTY-CTRL	TXN-202412-28005271	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-12-28T10:09:14+07:00	PTY-CTRL	TXN-202412-28010780	1	SKU-MASS-106	1	24900.00	0.00	mobile_wallet	1
2024-12-28T10:09:14+07:00	PTY-CTRL	TXN-202412-28010780	2	SKU-MASS-051	1	55900.00	0.00	mobile_wallet	1
2024-12-28T11:59:23+07:00	PTY-CTRL	TXN-202412-28012011	1	SKU-MASS-017	1	29900.00	0.00	debit_card	1
2024-12-28T11:59:23+07:00	PTY-CTRL	TXN-202412-28012011	2	SKU-MASS-056	1	8500.00	0.00	debit_card	1
2024-12-28T20:17:58+07:00	PTY-CTRL	TXN-202412-28016885	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-12-28T20:17:58+07:00	PTY-CTRL	TXN-202412-28016885	2	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-12-28T13:49:18+07:00	PTY-CTRL	TXN-202412-28020916	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-12-28T11:18:56+07:00	PTY-CTRL	TXN-202412-28021531	1	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2024-12-28T11:18:56+07:00	PTY-CTRL	TXN-202412-28021531	2	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2024-12-28T10:04:17+07:00	PTY-CTRL	TXN-202412-28022604	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-12-28T10:04:17+07:00	PTY-CTRL	TXN-202412-28022604	2	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-12-28T11:55:36+07:00	PTY-CTRL	TXN-202412-28023377	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-12-28T11:55:36+07:00	PTY-CTRL	TXN-202412-28023377	2	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-12-28T11:55:36+07:00	PTY-CTRL	TXN-202412-28023377	3	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-12-28T11:55:36+07:00	PTY-CTRL	TXN-202412-28023377	4	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-12-28T12:12:47+07:00	PTY-CTRL	TXN-202412-28024360	1	DN-LT-010	1	84900.00	0.00	cash	1
2024-12-28T12:12:47+07:00	PTY-CTRL	TXN-202412-28024360	2	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-12-28T11:33:16+07:00	PTY-CTRL	TXN-202412-28028389	1	SKU-MASS-067	1	55900.00	0.00	cash	1
