timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-10T13:49:28+07:00	BKK-R9	TXN-202502-10000234	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2025-02-10T13:49:28+07:00	BKK-R9	TXN-202502-10000234	2	SKU-MASS-009	1	29900.00	0.00	cash	1
2025-02-10T10:56:40+07:00	BKK-R9	TXN-202502-10005576	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2025-02-10T21:58:18+07:00	BKK-R9	TXN-202502-10009464	1	SKU-MASS-105	1	29900.00	0.00	debit_card	1
2025-02-10T18:57:40+07:00	BKK-R9	TXN-202502-10009917	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2025-02-10T18:57:40+07:00	BKK-R9	TXN-202502-10009917	2	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2025-02-10T17:44:43+07:00	BKK-R9	TXN-202502-10016274	1	SKU-MASS-022	1	4900.00	0.00	mobile_wallet	1
2025-02-10T20:07:26+07:00	BKK-R9	TXN-202502-10018460	1	SKU-MASS-074	1	24900.00	0.00	cash	1
2025-02-10T13:15:45+07:00	BKK-R9	TXN-202502-10023243	1	SKU-MASS-043	1	55900.00	0.00	cash	1
2025-02-10T13:15:45+07:00	BKK-R9	TXN-202502-10023243	2	SKU-MASS-066	1	24900.00	0.00	cash	1
2025-02-10T09:52:55+07:00	BKK-R9	TXN-202502-10024532	1	SKU-MASS-104	1	8500.00	0.00	cash	1
2025-02-10T09:52:55+07:00	BKK-R9	TXN-202502-10024532	2	SKU-MASS-032	1	8500.00	0.00	cash	1
2025-02-10T09:52:55+07:00	BKK-R9	TXN-202502-10024532	3	SKU-MASS-054	1	4900.00	0.00	cash	1
2025-02-10T19:48:38+07:00	BKK-R9	TXN-202502-10028020	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2025-02-10T19:48:38+07:00	BKK-R9	TXN-202502-10028020	2	SKU-MASS-091	1	55900.00	0.00	cash	1
