timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-04-18T21:39:51+07:00	BKK-EMSP	TXN-202404-18006430	1	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-04-18T21:39:51+07:00	BKK-EMSP	TXN-202404-18006430	2	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-04-18T21:39:51+07:00	BKK-EMSP	TXN-202404-18006430	3	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-04-18T08:49:23+07:00	BKK-EMSP	TXN-202404-18006932	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-04-18T08:49:23+07:00	BKK-EMSP	TXN-202404-18006932	2	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-04-18T16:04:15+07:00	BKK-EMSP	TXN-202404-18007563	1	SKU-MASS-028	1	6900.00	0.00	mobile_wallet	1
2024-04-18T13:25:13+07:00	BKK-EMSP	TXN-202404-18013652	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-04-18T13:25:13+07:00	BKK-EMSP	TXN-202404-18013652	2	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-04-18T21:04:40+07:00	BKK-EMSP	TXN-202404-18016078	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-04-18T16:04:18+07:00	BKK-EMSP	TXN-202404-18016712	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-04-18T16:04:18+07:00	BKK-EMSP	TXN-202404-18016712	2	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-04-18T10:07:50+07:00	BKK-EMSP	TXN-202404-18018678	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-04-18T10:07:50+07:00	BKK-EMSP	TXN-202404-18018678	2	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-04-18T12:47:30+07:00	BKK-EMSP	TXN-202404-18024003	1	SKU-MASS-056	1	8500.00	0.00	debit_card	1
2024-04-18T12:47:30+07:00	BKK-EMSP	TXN-202404-18024003	2	SKU-MASS-105	1	29900.00	0.00	debit_card	1
2024-04-18T12:47:42+07:00	BKK-EMSP	TXN-202404-18025451	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-04-18T18:56:31+07:00	BKK-EMSP	TXN-202404-18025595	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-04-18T17:49:05+07:00	BKK-EMSP	TXN-202404-18028144	1	SKU-MASS-058	1	24900.00	0.00	debit_card	1
