timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-08T10:14:10+07:00	KKC-CTRL	TXN-202410-08003611	1	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
2024-10-08T12:01:19+07:00	KKC-CTRL	TXN-202410-08004335	1	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-10-08T12:01:19+07:00	KKC-CTRL	TXN-202410-08004335	2	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-10-08T12:01:19+07:00	KKC-CTRL	TXN-202410-08004335	3	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-10-08T12:01:19+07:00	KKC-CTRL	TXN-202410-08004335	4	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-10-08T12:01:19+07:00	KKC-CTRL	TXN-202410-08004335	5	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-10-08T12:01:19+07:00	KKC-CTRL	TXN-202410-08004335	6	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-10-08T21:15:07+07:00	KKC-CTRL	TXN-202410-08008542	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-10-08T21:15:07+07:00	KKC-CTRL	TXN-202410-08008542	2	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-10-08T21:15:07+07:00	KKC-CTRL	TXN-202410-08008542	3	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-10-08T19:40:30+07:00	KKC-CTRL	TXN-202410-08010080	1	SKU-MASS-051	1	55900.00	0.00	mobile_wallet	1
2024-10-08T11:50:04+07:00	KKC-CTRL	TXN-202410-08018543	1	SKU-MASS-011	1	55900.00	0.00	debit_card	1
2024-10-08T11:50:04+07:00	KKC-CTRL	TXN-202410-08018543	2	SKU-MASS-083	1	55900.00	0.00	debit_card	1
2024-10-08T13:48:46+07:00	KKC-CTRL	TXN-202410-08027544	1	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-10-08T13:48:46+07:00	KKC-CTRL	TXN-202410-08027544	2	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-10-08T15:23:52+07:00	KKC-CTRL	TXN-202410-08028059	1	SKU-MASS-038	1	4900.00	0.00	mobile_wallet	1
2024-10-08T15:15:30+07:00	KKC-CTRL	TXN-202410-08029172	1	SKU-MASS-054	1	4900.00	0.00	debit_card	1
