timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-17T19:09:38+07:00	CNX-MAYA	TXN-202410-17001663	1	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-10-17T19:09:38+07:00	CNX-MAYA	TXN-202410-17001663	2	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-10-17T19:09:38+07:00	CNX-MAYA	TXN-202410-17001663	3	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-10-17T19:09:38+07:00	CNX-MAYA	TXN-202410-17001663	4	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-10-17T08:57:49+07:00	CNX-MAYA	TXN-202410-17005733	1	SKU-MASS-079	1	12900.00	0.00	mobile_wallet	1
2024-10-17T08:57:49+07:00	CNX-MAYA	TXN-202410-17005733	2	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2024-10-17T11:11:32+07:00	CNX-MAYA	TXN-202410-17005807	1	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-10-17T15:18:27+07:00	CNX-MAYA	TXN-202410-17006033	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-10-17T15:18:27+07:00	CNX-MAYA	TXN-202410-17006033	2	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-10-17T15:56:57+07:00	CNX-MAYA	TXN-202410-17007894	1	SKU-MASS-013	1	18900.00	0.00	mobile_wallet	1
2024-10-17T13:51:27+07:00	CNX-MAYA	TXN-202410-17008312	1	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-10-17T15:25:45+07:00	CNX-MAYA	TXN-202410-17009253	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-10-17T15:25:45+07:00	CNX-MAYA	TXN-202410-17009253	2	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-10-17T15:28:26+07:00	CNX-MAYA	TXN-202410-17012708	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-10-17T15:28:26+07:00	CNX-MAYA	TXN-202410-17012708	2	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-10-17T15:28:26+07:00	CNX-MAYA	TXN-202410-17012708	3	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-10-17T15:28:26+07:00	CNX-MAYA	TXN-202410-17012708	4	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-10-17T15:28:26+07:00	CNX-MAYA	TXN-202410-17012708	5	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-10-17T15:28:26+07:00	CNX-MAYA	TXN-202410-17012708	6	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-10-17T11:48:18+07:00	CNX-MAYA	TXN-202410-17012822	1	SKU-MASS-024	1	8500.00	0.00	mobile_wallet	1
2024-10-17T11:48:18+07:00	CNX-MAYA	TXN-202410-17012822	2	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2024-10-17T16:37:53+07:00	CNX-MAYA	TXN-202410-17015290	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-10-17T16:37:53+07:00	CNX-MAYA	TXN-202410-17015290	2	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-10-17T16:37:53+07:00	CNX-MAYA	TXN-202410-17015290	3	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-10-17T16:37:53+07:00	CNX-MAYA	TXN-202410-17015290	4	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-10-17T16:37:53+07:00	CNX-MAYA	TXN-202410-17015290	5	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-10-17T16:37:53+07:00	CNX-MAYA	TXN-202410-17015290	6	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2024-10-17T08:48:12+07:00	CNX-MAYA	TXN-202410-17026826	1	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-10-17T19:44:10+07:00	CNX-MAYA	TXN-202410-17027470	1	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-10-17T19:44:10+07:00	CNX-MAYA	TXN-202410-17027470	2	SKU-MASS-100	1	6900.00	0.00	cash	1
