timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-18T18:09:30+07:00	BKK-EMSP	TXN-202412-18003122	1	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2024-12-18T18:09:30+07:00	BKK-EMSP	TXN-202412-18003122	2	WK-SW-004	1	5900.00	0.00	mobile_wallet	1
2024-12-18T18:09:30+07:00	BKK-EMSP	TXN-202412-18003122	3	SKU-MASS-013	1	18900.00	0.00	mobile_wallet	1
2024-12-18T09:20:19+07:00	BKK-EMSP	TXN-202412-18012143	1	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-12-18T09:20:19+07:00	BKK-EMSP	TXN-202412-18012143	2	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-12-18T09:20:19+07:00	BKK-EMSP	TXN-202412-18012143	3	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-12-18T09:20:19+07:00	BKK-EMSP	TXN-202412-18012143	4	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-12-18T20:19:37+07:00	BKK-EMSP	TXN-202412-18012194	1	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-12-18T20:19:37+07:00	BKK-EMSP	TXN-202412-18012194	2	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-12-18T16:43:19+07:00	BKK-EMSP	TXN-202412-18012279	1	SKU-MASS-089	1	29900.00	0.00	debit_card	1
2024-12-18T12:51:27+07:00	BKK-EMSP	TXN-202412-18012803	1	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-12-18T09:46:10+07:00	BKK-EMSP	TXN-202412-18016207	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-12-18T09:46:10+07:00	BKK-EMSP	TXN-202412-18016207	2	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-12-18T09:46:10+07:00	BKK-EMSP	TXN-202412-18016207	3	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-12-18T09:46:10+07:00	BKK-EMSP	TXN-202412-18016207	4	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-12-18T18:21:36+07:00	BKK-EMSP	TXN-202412-18016236	1	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-12-18T18:21:36+07:00	BKK-EMSP	TXN-202412-18016236	2	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-12-18T18:23:37+07:00	BKK-EMSP	TXN-202412-18019564	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-12-18T15:36:29+07:00	BKK-EMSP	TXN-202412-18020585	1	SKU-MASS-108	1	6900.00	0.00	debit_card	1
2024-12-18T14:18:41+07:00	BKK-EMSP	TXN-202412-18024685	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-12-18T14:18:41+07:00	BKK-EMSP	TXN-202412-18024685	2	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-12-18T13:52:01+07:00	BKK-EMSP	TXN-202412-18024954	1	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-12-18T16:07:35+07:00	BKK-EMSP	TXN-202412-18025435	1	SKU-MASS-009	1	29900.00	0.00	mobile_wallet	1
2024-12-18T14:09:05+07:00	BKK-EMSP	TXN-202412-18027105	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-12-18T10:47:09+07:00	BKK-EMSP	TXN-202412-18029240	1	SKU-MASS-089	1	29900.00	0.00	mobile_wallet	1
2024-12-18T10:47:09+07:00	BKK-EMSP	TXN-202412-18029240	2	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
2024-12-18T14:52:36+07:00	BKK-EMSP	TXN-202412-18029616	1	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-12-18T14:52:36+07:00	BKK-EMSP	TXN-202412-18029616	2	SKU-MASS-096	1	8500.00	0.00	mobile_wallet	1
