timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-23T10:33:04+07:00	UDN-CTRL	TXN-202402-23004087	1	SKU-MASS-042	1	24900.00	0.00	debit_card	1
2024-02-23T10:33:04+07:00	UDN-CTRL	TXN-202402-23004087	2	SKU-MASS-074	1	24900.00	0.00	debit_card	1
2024-02-23T14:35:55+07:00	UDN-CTRL	TXN-202402-23009296	1	SKU-MASS-096	1	8500.00	0.00	mobile_wallet	1
2024-02-23T08:49:56+07:00	UDN-CTRL	TXN-202402-23015227	1	DN-LT-010	1	84900.00	0.00	cash	1
2024-02-23T08:49:56+07:00	UDN-CTRL	TXN-202402-23015227	2	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-02-23T12:18:43+07:00	UDN-CTRL	TXN-202402-23015458	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-02-23T12:18:43+07:00	UDN-CTRL	TXN-202402-23015458	2	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-02-23T12:18:43+07:00	UDN-CTRL	TXN-202402-23015458	3	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-02-23T17:37:10+07:00	UDN-CTRL	TXN-202402-23015531	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-02-23T17:37:10+07:00	UDN-CTRL	TXN-202402-23015531	2	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-02-23T10:43:08+07:00	UDN-CTRL	TXN-202402-23017916	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-02-23T10:43:08+07:00	UDN-CTRL	TXN-202402-23017916	2	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-02-23T18:04:34+07:00	UDN-CTRL	TXN-202402-23018703	1	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-02-23T18:04:34+07:00	UDN-CTRL	TXN-202402-23018703	2	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-02-23T10:42:33+07:00	UDN-CTRL	TXN-202402-23027523	1	NT-LT-001	1	42900.00	0.00	cash	1
