timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-04-03T20:26:10+07:00	PTY-CTRL	TXN-202404-03001241	1	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-04-03T20:26:10+07:00	PTY-CTRL	TXN-202404-03001241	2	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-04-03T20:26:10+07:00	PTY-CTRL	TXN-202404-03001241	3	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-04-03T21:45:41+07:00	PTY-CTRL	TXN-202404-03004864	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-04-03T10:35:05+07:00	PTY-CTRL	TXN-202404-03007264	1	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-04-03T10:35:05+07:00	PTY-CTRL	TXN-202404-03007264	2	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-04-03T10:35:05+07:00	PTY-CTRL	TXN-202404-03007264	3	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-04-03T11:20:32+07:00	PTY-CTRL	TXN-202404-03008713	1	SKU-MASS-030	1	4900.00	0.00	mobile_wallet	1
2024-04-03T16:47:54+07:00	PTY-CTRL	TXN-202404-03009512	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-04-03T10:24:59+07:00	PTY-CTRL	TXN-202404-03016854	1	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2024-04-03T21:45:15+07:00	PTY-CTRL	TXN-202404-03018534	1	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-04-03T21:45:15+07:00	PTY-CTRL	TXN-202404-03018534	2	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-04-03T13:32:02+07:00	PTY-CTRL	TXN-202404-03019052	1	SKU-MASS-086	1	4900.00	0.00	debit_card	1
2024-04-03T20:53:04+07:00	PTY-CTRL	TXN-202404-03022967	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-04-03T20:53:04+07:00	PTY-CTRL	TXN-202404-03022967	2	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-04-03T20:53:04+07:00	PTY-CTRL	TXN-202404-03022967	3	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2024-04-03T20:53:04+07:00	PTY-CTRL	TXN-202404-03022967	4	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-04-03T20:53:04+07:00	PTY-CTRL	TXN-202404-03022967	5	SKU-MASS-102	1	4900.00	0.00	mobile_wallet	1
2024-04-03T20:53:04+07:00	PTY-CTRL	TXN-202404-03022967	6	SKU-MASS-050	1	24900.00	0.00	mobile_wallet	1
2024-04-03T17:11:22+07:00	PTY-CTRL	TXN-202404-03025012	1	SKU-MASS-018	1	24900.00	0.00	mobile_wallet	1
