timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-25T09:05:33+07:00	CNX-MAYA	TXN-202410-25000978	1	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-10-25T13:53:38+07:00	CNX-MAYA	TXN-202410-25001980	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-10-25T13:53:38+07:00	CNX-MAYA	TXN-202410-25001980	2	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-10-25T09:50:51+07:00	CNX-MAYA	TXN-202410-25002110	1	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-10-25T09:53:28+07:00	CNX-MAYA	TXN-202410-25006420	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-10-25T10:21:05+07:00	CNX-MAYA	TXN-202410-25009446	1	SKU-STD-001	1	12900.00	0.00	mobile_wallet	1
2024-10-25T12:27:44+07:00	CNX-MAYA	TXN-202410-25011749	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-10-25T11:26:59+07:00	CNX-MAYA	TXN-202410-25012320	1	SKU-MASS-061	1	18900.00	0.00	cash	1
2024-10-25T11:26:59+07:00	CNX-MAYA	TXN-202410-25012320	2	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-10-25T17:43:31+07:00	CNX-MAYA	TXN-202410-25014825	1	SKU-MASS-088	1	8500.00	0.00	debit_card	1
2024-10-25T17:43:31+07:00	CNX-MAYA	TXN-202410-25014825	2	SKU-MASS-040	1	8500.00	0.00	debit_card	1
2024-10-25T21:03:57+07:00	CNX-MAYA	TXN-202410-25015873	1	SKU-MASS-035	1	55900.00	0.00	debit_card	1
2024-10-25T11:55:27+07:00	CNX-MAYA	TXN-202410-25018119	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-10-25T09:05:43+07:00	CNX-MAYA	TXN-202410-25018360	1	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2024-10-25T09:05:43+07:00	CNX-MAYA	TXN-202410-25018360	2	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
2024-10-25T09:05:43+07:00	CNX-MAYA	TXN-202410-25018360	3	DN-LT-010	1	84900.00	0.00	mobile_wallet	1
2024-10-25T16:08:52+07:00	CNX-MAYA	TXN-202410-25020416	1	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-10-25T16:08:52+07:00	CNX-MAYA	TXN-202410-25020416	2	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-10-25T11:20:13+07:00	CNX-MAYA	TXN-202410-25020767	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-10-25T13:21:16+07:00	CNX-MAYA	TXN-202410-25021582	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-10-25T13:21:16+07:00	CNX-MAYA	TXN-202410-25021582	2	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-10-25T09:24:40+07:00	CNX-MAYA	TXN-202410-25022103	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-10-25T09:24:40+07:00	CNX-MAYA	TXN-202410-25022103	2	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-10-25T12:06:09+07:00	CNX-MAYA	TXN-202410-25024706	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-10-25T16:16:24+07:00	CNX-MAYA	TXN-202410-25025273	1	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-10-25T16:16:24+07:00	CNX-MAYA	TXN-202410-25025273	2	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-10-25T16:16:24+07:00	CNX-MAYA	TXN-202410-25025273	3	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-10-25T16:16:24+07:00	CNX-MAYA	TXN-202410-25025273	4	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-10-25T16:16:24+07:00	CNX-MAYA	TXN-202410-25025273	5	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-10-25T16:16:24+07:00	CNX-MAYA	TXN-202410-25025273	6	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-10-25T10:20:40+07:00	CNX-MAYA	TXN-202410-25026378	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-10-25T10:20:40+07:00	CNX-MAYA	TXN-202410-25026378	2	WK-SW-004	1	5900.00	0.00	cash	1
2024-10-25T10:39:05+07:00	CNX-MAYA	TXN-202410-25027118	1	SKU-MASS-021	1	18900.00	0.00	debit_card	1
2024-10-25T10:39:05+07:00	CNX-MAYA	TXN-202410-25027118	2	SKU-MASS-016	1	8500.00	0.00	debit_card	1
