timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-12T20:02:43+07:00	CNX-MAYA	TXN-202501-12004068	1	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2025-01-12T20:02:43+07:00	CNX-MAYA	TXN-202501-12004068	2	SKU-MASS-046	1	4900.00	0.00	mobile_wallet	1
2025-01-12T20:02:43+07:00	CNX-MAYA	TXN-202501-12004068	3	SKU-MASS-077	1	18900.00	0.00	mobile_wallet	1
2025-01-12T20:02:43+07:00	CNX-MAYA	TXN-202501-12004068	4	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2025-01-12T20:02:43+07:00	CNX-MAYA	TXN-202501-12004068	5	SKU-MASS-102	1	4900.00	0.00	mobile_wallet	1
2025-01-12T20:02:43+07:00	CNX-MAYA	TXN-202501-12004068	6	SKU-MASS-025	1	29900.00	0.00	mobile_wallet	1
2025-01-12T14:38:41+07:00	CNX-MAYA	TXN-202501-12008203	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2025-01-12T09:44:55+07:00	CNX-MAYA	TXN-202501-12008343	1	NT-LT-001	1	42900.00	0.00	cash	1
2025-01-12T09:44:55+07:00	CNX-MAYA	TXN-202501-12008343	2	SKU-MASS-102	1	4900.00	0.00	cash	1
2025-01-12T09:44:55+07:00	CNX-MAYA	TXN-202501-12008343	3	SKU-MASS-056	1	8500.00	0.00	cash	1
2025-01-12T12:58:57+07:00	CNX-MAYA	TXN-202501-12008824	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2025-01-12T12:58:57+07:00	CNX-MAYA	TXN-202501-12008824	2	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2025-01-12T12:58:57+07:00	CNX-MAYA	TXN-202501-12008824	3	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2025-01-12T12:58:57+07:00	CNX-MAYA	TXN-202501-12008824	4	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2025-01-12T20:59:59+07:00	CNX-MAYA	TXN-202501-12010580	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2025-01-12T18:54:25+07:00	CNX-MAYA	TXN-202501-12014848	1	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2025-01-12T18:54:25+07:00	CNX-MAYA	TXN-202501-12014848	2	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2025-01-12T14:28:25+07:00	CNX-MAYA	TXN-202501-12018079	1	SKU-MASS-106	1	24900.00	0.00	debit_card	1
2025-01-12T15:21:11+07:00	CNX-MAYA	TXN-202501-12018585	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2025-01-12T15:21:11+07:00	CNX-MAYA	TXN-202501-12018585	2	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2025-01-12T15:21:11+07:00	CNX-MAYA	TXN-202501-12018585	3	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2025-01-12T08:41:41+07:00	CNX-MAYA	TXN-202501-12018595	1	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2025-01-12T13:32:56+07:00	CNX-MAYA	TXN-202501-12018843	1	SKU-MASS-109	1	18900.00	0.00	cash	1
2025-01-12T13:32:56+07:00	CNX-MAYA	TXN-202501-12018843	2	SKU-MASS-022	1	4900.00	0.00	cash	1
2025-01-12T13:32:56+07:00	CNX-MAYA	TXN-202501-12018843	3	SKU-MASS-079	1	12900.00	0.00	cash	1
2025-01-12T13:32:56+07:00	CNX-MAYA	TXN-202501-12018843	4	SKU-MASS-073	1	29900.00	0.00	cash	1
2025-01-12T20:50:05+07:00	CNX-MAYA	TXN-202501-12025121	1	SKU-MASS-080	1	8500.00	0.00	mobile_wallet	1
