timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-04-01T17:55:07+07:00	PTY-CTRL	TXN-202404-01002382	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-04-01T08:51:46+07:00	PTY-CTRL	TXN-202404-01004948	1	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-04-01T08:51:46+07:00	PTY-CTRL	TXN-202404-01004948	2	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2024-04-01T13:14:54+07:00	PTY-CTRL	TXN-202404-01007719	1	SKU-MASS-046	1	4900.00	0.00	debit_card	1
2024-04-01T13:14:54+07:00	PTY-CTRL	TXN-202404-01007719	2	SKU-MASS-058	1	24900.00	0.00	debit_card	1
2024-04-01T20:33:06+07:00	PTY-CTRL	TXN-202404-01009888	1	SKU-MASS-080	1	8500.00	0.00	cash	1
2024-04-01T20:33:06+07:00	PTY-CTRL	TXN-202404-01009888	2	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-04-01T15:11:15+07:00	PTY-CTRL	TXN-202404-01011335	1	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-04-01T20:31:01+07:00	PTY-CTRL	TXN-202404-01011779	1	SKU-MASS-060	1	6900.00	0.00	debit_card	1
2024-04-01T20:31:01+07:00	PTY-CTRL	TXN-202404-01011779	2	SKU-MASS-089	1	29900.00	0.00	debit_card	1
2024-04-01T20:31:01+07:00	PTY-CTRL	TXN-202404-01011779	3	SKU-MASS-038	1	4900.00	0.00	debit_card	1
2024-04-01T12:50:18+07:00	PTY-CTRL	TXN-202404-01013789	1	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2024-04-01T20:28:09+07:00	PTY-CTRL	TXN-202404-01018326	1	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-04-01T10:58:13+07:00	PTY-CTRL	TXN-202404-01023781	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-04-01T10:58:13+07:00	PTY-CTRL	TXN-202404-01023781	2	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-04-01T10:58:13+07:00	PTY-CTRL	TXN-202404-01023781	3	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-04-01T10:58:13+07:00	PTY-CTRL	TXN-202404-01023781	4	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-04-01T10:58:13+07:00	PTY-CTRL	TXN-202404-01023781	5	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-04-01T10:58:13+07:00	PTY-CTRL	TXN-202404-01023781	6	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-04-01T15:06:30+07:00	PTY-CTRL	TXN-202404-01025615	1	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-04-01T18:20:38+07:00	PTY-CTRL	TXN-202404-01025624	1	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-04-01T18:20:38+07:00	PTY-CTRL	TXN-202404-01025624	2	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-04-01T18:34:34+07:00	PTY-CTRL	TXN-202404-01028226	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-04-01T18:34:34+07:00	PTY-CTRL	TXN-202404-01028226	2	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-04-01T18:34:34+07:00	PTY-CTRL	TXN-202404-01028226	3	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-04-01T18:34:34+07:00	PTY-CTRL	TXN-202404-01028226	4	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-04-01T18:34:34+07:00	PTY-CTRL	TXN-202404-01028226	5	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-04-01T18:34:34+07:00	PTY-CTRL	TXN-202404-01028226	6	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-04-01T18:34:34+07:00	PTY-CTRL	TXN-202404-01028226	7	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-04-01T09:10:23+07:00	PTY-CTRL	TXN-202404-01029427	1	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-04-01T09:10:23+07:00	PTY-CTRL	TXN-202404-01029427	2	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-04-01T09:10:23+07:00	PTY-CTRL	TXN-202404-01029427	3	SKU-MASS-019	1	55900.00	0.00	credit_card	1
