timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-17T18:00:38+07:00	CNX-MAYA	TXN-202502-17001669	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2025-02-17T21:28:50+07:00	CNX-MAYA	TXN-202502-17002790	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2025-02-17T21:28:50+07:00	CNX-MAYA	TXN-202502-17002790	2	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2025-02-17T17:42:48+07:00	CNX-MAYA	TXN-202502-17003004	1	SKU-MASS-092	1	6900.00	0.00	cash	1
2025-02-17T18:09:29+07:00	CNX-MAYA	TXN-202502-17005863	1	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2025-02-17T20:39:32+07:00	CNX-MAYA	TXN-202502-17007050	1	SKU-MASS-072	1	8500.00	0.00	cash	1
2025-02-17T18:00:18+07:00	CNX-MAYA	TXN-202502-17007478	1	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2025-02-17T08:56:05+07:00	CNX-MAYA	TXN-202502-17009843	1	SKU-MASS-089	1	29900.00	0.00	cash	1
2025-02-17T13:59:26+07:00	CNX-MAYA	TXN-202502-17011243	1	SKU-MASS-022	1	4900.00	0.00	mobile_wallet	1
2025-02-17T19:26:25+07:00	CNX-MAYA	TXN-202502-17019572	1	SKU-MASS-077	1	18900.00	0.00	mobile_wallet	1
2025-02-17T19:26:25+07:00	CNX-MAYA	TXN-202502-17019572	2	SKU-MASS-061	1	18900.00	0.00	mobile_wallet	1
2025-02-17T19:26:25+07:00	CNX-MAYA	TXN-202502-17019572	3	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2025-02-17T19:26:25+07:00	CNX-MAYA	TXN-202502-17019572	4	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
2025-02-17T19:35:39+07:00	CNX-MAYA	TXN-202502-17025435	1	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2025-02-17T18:02:52+07:00	CNX-MAYA	TXN-202502-17026399	1	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
