timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-02T11:05:16+07:00	KKC-CTRL	TXN-202401-02003541	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-01-02T17:06:06+07:00	KKC-CTRL	TXN-202401-02008357	1	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2024-01-02T14:47:14+07:00	KKC-CTRL	TXN-202401-02008438	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-01-02T16:47:28+07:00	KKC-CTRL	TXN-202401-02018253	1	SKU-MASS-064	1	8500.00	0.00	debit_card	1
2024-01-02T14:22:08+07:00	KKC-CTRL	TXN-202401-02019086	1	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-01-02T08:59:40+07:00	KKC-CTRL	TXN-202401-02019852	1	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-01-02T08:59:40+07:00	KKC-CTRL	TXN-202401-02019852	2	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-01-02T16:07:13+07:00	KKC-CTRL	TXN-202401-02020099	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-01-02T16:07:13+07:00	KKC-CTRL	TXN-202401-02020099	2	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-01-02T16:07:13+07:00	KKC-CTRL	TXN-202401-02020099	3	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-01-02T16:07:13+07:00	KKC-CTRL	TXN-202401-02020099	4	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-01-02T16:07:13+07:00	KKC-CTRL	TXN-202401-02020099	5	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-01-02T16:07:13+07:00	KKC-CTRL	TXN-202401-02020099	6	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-01-02T18:29:31+07:00	KKC-CTRL	TXN-202401-02023094	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-01-02T18:29:31+07:00	KKC-CTRL	TXN-202401-02023094	2	SKU-MASS-058	1	24900.00	0.00	credit_card	1
