timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-09T18:47:44+07:00	PTY-CTRL	TXN-202502-09000723	1	SKU-MASS-039	1	12900.00	0.00	cash	1
2025-02-09T10:43:04+07:00	PTY-CTRL	TXN-202502-09001208	1	WK-SW-004	1	5900.00	0.00	credit_card	1
2025-02-09T15:41:20+07:00	PTY-CTRL	TXN-202502-09003568	1	SKU-MASS-062	1	4900.00	0.00	cash	1
2025-02-09T15:50:19+07:00	PTY-CTRL	TXN-202502-09004566	1	SKU-MASS-059	1	55900.00	0.00	cash	1
2025-02-09T10:19:07+07:00	PTY-CTRL	TXN-202502-09006497	1	SKU-MASS-007	1	12900.00	0.00	debit_card	1
2025-02-09T14:46:56+07:00	PTY-CTRL	TXN-202502-09013988	1	SKU-MASS-099	1	55900.00	0.00	debit_card	1
2025-02-09T14:46:56+07:00	PTY-CTRL	TXN-202502-09013988	2	SKU-MASS-016	1	8500.00	0.00	debit_card	1
2025-02-09T11:18:28+07:00	PTY-CTRL	TXN-202502-09024267	1	SKU-MASS-020	1	6900.00	0.00	cash	1
2025-02-09T09:42:52+07:00	PTY-CTRL	TXN-202502-09024551	1	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
2025-02-09T09:42:52+07:00	PTY-CTRL	TXN-202502-09024551	2	SKU-MASS-038	1	4900.00	0.00	mobile_wallet	1
2025-02-09T09:42:52+07:00	PTY-CTRL	TXN-202502-09024551	3	SKU-MASS-009	1	29900.00	0.00	mobile_wallet	1
2025-02-09T18:01:49+07:00	PTY-CTRL	TXN-202502-09024783	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2025-02-09T18:24:35+07:00	PTY-CTRL	TXN-202502-09024890	1	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2025-02-09T11:09:01+07:00	PTY-CTRL	TXN-202502-09026403	1	SKU-MASS-079	1	12900.00	0.00	mobile_wallet	1
2025-02-09T11:09:01+07:00	PTY-CTRL	TXN-202502-09026403	2	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2025-02-09T10:18:55+07:00	PTY-CTRL	TXN-202502-09029253	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2025-02-09T10:18:55+07:00	PTY-CTRL	TXN-202502-09029253	2	SKU-MASS-080	1	8500.00	0.00	cash	1
