timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-02T08:36:46+07:00	BKK-PKT	TXN-202410-02000967	1	SKU-MASS-013	1	18900.00	0.00	mobile_wallet	1
2024-10-02T18:23:51+07:00	BKK-PKT	TXN-202410-02005739	1	SKU-MASS-028	1	6900.00	0.00	mobile_wallet	1
2024-10-02T14:20:44+07:00	BKK-PKT	TXN-202410-02006372	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-10-02T14:20:44+07:00	BKK-PKT	TXN-202410-02006372	2	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-10-02T17:04:22+07:00	BKK-PKT	TXN-202410-02009148	1	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2024-10-02T09:52:33+07:00	BKK-PKT	TXN-202410-02013710	1	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-10-02T18:37:14+07:00	BKK-PKT	TXN-202410-02016120	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-10-02T21:51:00+07:00	BKK-PKT	TXN-202410-02016348	1	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2024-10-02T21:51:00+07:00	BKK-PKT	TXN-202410-02016348	2	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
2024-10-02T09:01:49+07:00	BKK-PKT	TXN-202410-02016422	1	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-10-02T21:51:49+07:00	BKK-PKT	TXN-202410-02016862	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-10-02T21:51:49+07:00	BKK-PKT	TXN-202410-02016862	2	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-10-02T09:30:53+07:00	BKK-PKT	TXN-202410-02022367	1	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2024-10-02T20:55:34+07:00	BKK-PKT	TXN-202410-02023881	1	SKU-MASS-056	1	8500.00	0.00	mobile_wallet	1
2024-10-02T08:30:15+07:00	BKK-PKT	TXN-202410-02025226	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-10-02T08:14:54+07:00	BKK-PKT	TXN-202410-02026602	1	SKU-MASS-099	1	55900.00	0.00	mobile_wallet	1
2024-10-02T08:14:54+07:00	BKK-PKT	TXN-202410-02026602	2	SKU-MASS-094	1	4900.00	0.00	mobile_wallet	1
2024-10-02T09:12:32+07:00	BKK-PKT	TXN-202410-02027755	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-10-02T19:58:24+07:00	BKK-PKT	TXN-202410-02028850	1	SKU-MASS-096	1	8500.00	0.00	debit_card	1
2024-10-02T19:58:24+07:00	BKK-PKT	TXN-202410-02028850	2	WK-SW-004	1	5900.00	0.00	debit_card	1
2024-10-02T19:58:24+07:00	BKK-PKT	TXN-202410-02028850	3	SKU-MASS-069	1	18900.00	0.00	debit_card	1
2024-10-02T19:58:24+07:00	BKK-PKT	TXN-202410-02028850	4	SKU-MASS-062	1	4900.00	0.00	debit_card	1
2024-10-02T19:58:24+07:00	BKK-PKT	TXN-202410-02028850	5	SKU-STD-001	1	12900.00	0.00	debit_card	1
2024-10-02T19:58:24+07:00	BKK-PKT	TXN-202410-02028850	6	SKU-MASS-073	1	29900.00	0.00	debit_card	1
2024-10-02T08:48:42+07:00	BKK-PKT	TXN-202410-02029913	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-10-02T08:48:42+07:00	BKK-PKT	TXN-202410-02029913	2	SKU-MASS-101	1	18900.00	0.00	credit_card	1
