timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-16T16:38:09+07:00	CNX-MAYA	TXN-202412-16001151	1	SKU-MASS-076	1	6900.00	0.00	mobile_wallet	1
2024-12-16T14:47:28+07:00	CNX-MAYA	TXN-202412-16001305	1	SKU-MASS-072	1	8500.00	0.00	cash	1
2024-12-16T10:52:48+07:00	CNX-MAYA	TXN-202412-16001953	1	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-12-16T15:49:03+07:00	CNX-MAYA	TXN-202412-16003127	1	SKU-MASS-065	1	29900.00	0.00	mobile_wallet	1
2024-12-16T15:49:03+07:00	CNX-MAYA	TXN-202412-16003127	2	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2024-12-16T14:03:39+07:00	CNX-MAYA	TXN-202412-16004219	1	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-12-16T14:03:39+07:00	CNX-MAYA	TXN-202412-16004219	2	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-12-16T16:05:29+07:00	CNX-MAYA	TXN-202412-16012679	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-12-16T19:40:56+07:00	CNX-MAYA	TXN-202412-16014956	1	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
2024-12-16T08:53:10+07:00	CNX-MAYA	TXN-202412-16019188	1	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-12-16T08:53:10+07:00	CNX-MAYA	TXN-202412-16019188	2	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-12-16T08:53:10+07:00	CNX-MAYA	TXN-202412-16019188	3	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-12-16T08:53:10+07:00	CNX-MAYA	TXN-202412-16019188	4	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-12-16T08:53:10+07:00	CNX-MAYA	TXN-202412-16019188	5	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-12-16T08:53:10+07:00	CNX-MAYA	TXN-202412-16019188	6	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-12-16T21:07:28+07:00	CNX-MAYA	TXN-202412-16021241	1	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-12-16T21:07:28+07:00	CNX-MAYA	TXN-202412-16021241	2	SKU-MASS-013	1	18900.00	0.00	cash	1
2024-12-16T21:37:13+07:00	CNX-MAYA	TXN-202412-16021504	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-12-16T12:13:52+07:00	CNX-MAYA	TXN-202412-16021787	1	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2024-12-16T14:37:54+07:00	CNX-MAYA	TXN-202412-16022295	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-12-16T16:33:58+07:00	CNX-MAYA	TXN-202412-16026738	1	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-12-16T16:33:58+07:00	CNX-MAYA	TXN-202412-16026738	2	SKU-MASS-074	1	24900.00	0.00	mobile_wallet	1
