timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-02T17:13:23+07:00	BKK-SIAM	TXN-202401-02003059	1	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2024-01-02T17:13:23+07:00	BKK-SIAM	TXN-202401-02003059	2	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-01-02T11:14:15+07:00	BKK-SIAM	TXN-202401-02003366	1	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-01-02T11:14:15+07:00	BKK-SIAM	TXN-202401-02003366	2	SKU-MASS-034	1	24900.00	0.00	mobile_wallet	1
2024-01-02T21:40:48+07:00	BKK-SIAM	TXN-202401-02004174	1	SKU-MASS-044	1	6900.00	0.00	mobile_wallet	1
2024-01-02T21:40:48+07:00	BKK-SIAM	TXN-202401-02004174	2	SKU-MASS-074	1	24900.00	0.00	mobile_wallet	1
2024-01-02T08:19:24+07:00	BKK-SIAM	TXN-202401-02004201	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-01-02T19:21:05+07:00	BKK-SIAM	TXN-202401-02004990	1	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-01-02T11:22:06+07:00	BKK-SIAM	TXN-202401-02007720	1	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2024-01-02T13:44:21+07:00	BKK-SIAM	TXN-202401-02010429	1	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-01-02T16:40:55+07:00	BKK-SIAM	TXN-202401-02011374	1	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-01-02T09:28:48+07:00	BKK-SIAM	TXN-202401-02016355	1	SKU-MASS-076	1	6900.00	0.00	mobile_wallet	1
2024-01-02T21:02:20+07:00	BKK-SIAM	TXN-202401-02020008	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-01-02T10:25:29+07:00	BKK-SIAM	TXN-202401-02020578	1	SKU-MASS-065	1	29900.00	0.00	cash	1
2024-01-02T16:55:08+07:00	BKK-SIAM	TXN-202401-02021022	1	SKU-MASS-021	1	18900.00	0.00	mobile_wallet	1
2024-01-02T16:43:30+07:00	BKK-SIAM	TXN-202401-02021095	1	SKU-MASS-010	1	24900.00	0.00	mobile_wallet	1
2024-01-02T16:43:30+07:00	BKK-SIAM	TXN-202401-02021095	2	SKU-MASS-092	1	6900.00	0.00	mobile_wallet	1
2024-01-02T18:25:38+07:00	BKK-SIAM	TXN-202401-02021305	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-01-02T08:21:55+07:00	BKK-SIAM	TXN-202401-02022847	1	SKU-STD-001	1	12900.00	0.00	cash	1
2024-01-02T18:28:36+07:00	BKK-SIAM	TXN-202401-02023331	1	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-01-02T18:28:36+07:00	BKK-SIAM	TXN-202401-02023331	2	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-01-02T18:28:36+07:00	BKK-SIAM	TXN-202401-02023331	3	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-01-02T10:52:09+07:00	BKK-SIAM	TXN-202401-02024652	1	SKU-MASS-044	1	6900.00	0.00	mobile_wallet	1
2024-01-02T10:52:09+07:00	BKK-SIAM	TXN-202401-02024652	2	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2024-01-02T18:35:52+07:00	BKK-SIAM	TXN-202401-02027411	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-01-02T10:45:39+07:00	BKK-SIAM	TXN-202401-02028949	1	SKU-MASS-030	1	4900.00	0.00	credit_card	1
