timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-20T14:20:04+07:00	HKT-FEST	TXN-202408-20000837	1	SKU-MASS-025	1	29900.00	0.00	debit_card	1
2024-08-20T14:20:04+07:00	HKT-FEST	TXN-202408-20000837	2	SKU-MASS-019	1	55900.00	0.00	debit_card	1
2024-08-20T11:10:06+07:00	HKT-FEST	TXN-202408-20004999	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-08-20T11:10:06+07:00	HKT-FEST	TXN-202408-20004999	2	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-08-20T14:17:14+07:00	HKT-FEST	TXN-202408-20007733	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-08-20T14:17:14+07:00	HKT-FEST	TXN-202408-20007733	2	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-08-20T14:17:14+07:00	HKT-FEST	TXN-202408-20007733	3	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-08-20T21:22:19+07:00	HKT-FEST	TXN-202408-20009082	1	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
2024-08-20T21:22:19+07:00	HKT-FEST	TXN-202408-20009082	2	SKU-MASS-030	1	4900.00	0.00	mobile_wallet	1
2024-08-20T21:22:19+07:00	HKT-FEST	TXN-202408-20009082	3	SKU-MASS-034	1	24900.00	0.00	mobile_wallet	1
2024-08-20T11:28:16+07:00	HKT-FEST	TXN-202408-20013193	1	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-08-20T11:28:16+07:00	HKT-FEST	TXN-202408-20013193	2	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-08-20T10:59:02+07:00	HKT-FEST	TXN-202408-20022505	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-08-20T17:58:20+07:00	HKT-FEST	TXN-202408-20022606	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-08-20T18:06:55+07:00	HKT-FEST	TXN-202408-20024740	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-08-20T18:06:55+07:00	HKT-FEST	TXN-202408-20024740	2	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-08-20T18:06:55+07:00	HKT-FEST	TXN-202408-20024740	3	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-08-20T18:06:55+07:00	HKT-FEST	TXN-202408-20024740	4	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-08-20T18:06:55+07:00	HKT-FEST	TXN-202408-20024740	5	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-08-20T18:06:55+07:00	HKT-FEST	TXN-202408-20024740	6	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-08-20T19:56:10+07:00	HKT-FEST	TXN-202408-20024912	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-08-20T21:13:33+07:00	HKT-FEST	TXN-202408-20025814	1	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-08-20T21:13:33+07:00	HKT-FEST	TXN-202408-20025814	2	SKU-MASS-008	1	8500.00	0.00	cash	1
2024-08-20T18:15:03+07:00	HKT-FEST	TXN-202408-20026572	1	SKU-MASS-017	1	29900.00	0.00	debit_card	1
2024-08-20T21:50:46+07:00	HKT-FEST	TXN-202408-20027481	1	SKU-MASS-037	1	18900.00	0.00	mobile_wallet	1
2024-08-20T21:50:46+07:00	HKT-FEST	TXN-202408-20027481	2	SKU-MASS-013	1	18900.00	0.00	mobile_wallet	1
2024-08-20T21:50:46+07:00	HKT-FEST	TXN-202408-20027481	3	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
2024-08-20T21:50:46+07:00	HKT-FEST	TXN-202408-20027481	4	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2024-08-20T21:50:46+07:00	HKT-FEST	TXN-202408-20027481	5	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-08-20T21:50:46+07:00	HKT-FEST	TXN-202408-20027481	6	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-08-20T21:50:46+07:00	HKT-FEST	TXN-202408-20027481	7	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
