timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-31T19:18:30+07:00	CNX-MAYA	TXN-202408-31000317	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-08-31T20:20:33+07:00	CNX-MAYA	TXN-202408-31003163	1	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2024-08-31T11:37:56+07:00	CNX-MAYA	TXN-202408-31004825	1	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-08-31T11:30:07+07:00	CNX-MAYA	TXN-202408-31008748	1	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-08-31T11:30:07+07:00	CNX-MAYA	TXN-202408-31008748	2	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-08-31T12:58:39+07:00	CNX-MAYA	TXN-202408-31011604	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-08-31T21:56:29+07:00	CNX-MAYA	TXN-202408-31014434	1	SKU-MASS-027	1	55900.00	0.00	debit_card	1
2024-08-31T12:15:52+07:00	CNX-MAYA	TXN-202408-31018267	1	SKU-MASS-094	1	4900.00	0.00	mobile_wallet	1
2024-08-31T12:15:52+07:00	CNX-MAYA	TXN-202408-31018267	2	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-08-31T12:15:52+07:00	CNX-MAYA	TXN-202408-31018267	3	SKU-MASS-056	1	8500.00	0.00	mobile_wallet	1
2024-08-31T12:15:52+07:00	CNX-MAYA	TXN-202408-31018267	4	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
2024-08-31T12:15:52+07:00	CNX-MAYA	TXN-202408-31018267	5	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-08-31T12:15:52+07:00	CNX-MAYA	TXN-202408-31018267	6	SKU-MASS-011	1	55900.00	0.00	mobile_wallet	1
2024-08-31T18:03:40+07:00	CNX-MAYA	TXN-202408-31020012	1	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
2024-08-31T12:05:51+07:00	CNX-MAYA	TXN-202408-31024928	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-08-31T20:25:53+07:00	CNX-MAYA	TXN-202408-31025202	1	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-08-31T20:25:53+07:00	CNX-MAYA	TXN-202408-31025202	2	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-08-31T08:00:47+07:00	CNX-MAYA	TXN-202408-31025280	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-08-31T09:28:37+07:00	CNX-MAYA	TXN-202408-31026232	1	SKU-MASS-010	1	24900.00	0.00	mobile_wallet	1
2024-08-31T09:28:37+07:00	CNX-MAYA	TXN-202408-31026232	2	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-08-31T09:50:27+07:00	CNX-MAYA	TXN-202408-31026948	1	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-08-31T09:50:27+07:00	CNX-MAYA	TXN-202408-31026948	2	SKU-MASS-024	1	8500.00	0.00	mobile_wallet	1
2024-08-31T20:53:31+07:00	CNX-MAYA	TXN-202408-31027433	1	WK-SW-004	1	5900.00	0.00	cash	1
