timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-05T11:22:57+07:00	PTY-CTRL	TXN-202402-05000182	1	SKU-MASS-077	1	18900.00	0.00	debit_card	1
2024-02-05T11:22:57+07:00	PTY-CTRL	TXN-202402-05000182	2	SKU-MASS-017	1	29900.00	0.00	debit_card	1
2024-02-05T21:22:57+07:00	PTY-CTRL	TXN-202402-05000614	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-02-05T08:15:58+07:00	PTY-CTRL	TXN-202402-05004821	1	SKU-MASS-090	1	24900.00	0.00	mobile_wallet	1
2024-02-05T20:49:18+07:00	PTY-CTRL	TXN-202402-05007185	1	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-02-05T08:14:21+07:00	PTY-CTRL	TXN-202402-05009578	1	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
2024-02-05T16:19:41+07:00	PTY-CTRL	TXN-202402-05011856	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-02-05T21:21:10+07:00	PTY-CTRL	TXN-202402-05012014	1	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-02-05T20:07:07+07:00	PTY-CTRL	TXN-202402-05012498	1	SKU-MASS-033	1	29900.00	0.00	debit_card	1
2024-02-05T20:07:07+07:00	PTY-CTRL	TXN-202402-05012498	2	SKU-MASS-010	1	24900.00	0.00	debit_card	1
2024-02-05T21:03:06+07:00	PTY-CTRL	TXN-202402-05013033	1	SKU-MASS-008	1	8500.00	0.00	debit_card	1
2024-02-05T15:58:13+07:00	PTY-CTRL	TXN-202402-05013674	1	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-02-05T21:19:57+07:00	PTY-CTRL	TXN-202402-05013706	1	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-02-05T18:11:00+07:00	PTY-CTRL	TXN-202402-05014972	1	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-02-05T15:51:03+07:00	PTY-CTRL	TXN-202402-05015545	1	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-02-05T18:07:48+07:00	PTY-CTRL	TXN-202402-05023122	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-02-05T09:58:36+07:00	PTY-CTRL	TXN-202402-05024682	1	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-02-05T15:02:57+07:00	PTY-CTRL	TXN-202402-05026825	1	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2024-02-05T18:05:35+07:00	PTY-CTRL	TXN-202402-05028366	1	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-02-05T18:05:35+07:00	PTY-CTRL	TXN-202402-05028366	2	SKU-MASS-089	1	29900.00	0.00	cash	1
