timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-14T18:50:27+07:00	HKT-FEST	TXN-202410-14000038	1	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
2024-10-14T10:50:18+07:00	HKT-FEST	TXN-202410-14001970	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-10-14T10:50:18+07:00	HKT-FEST	TXN-202410-14001970	2	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-10-14T11:28:00+07:00	HKT-FEST	TXN-202410-14004776	1	SKU-MASS-008	1	8500.00	0.00	mobile_wallet	1
2024-10-14T17:37:17+07:00	HKT-FEST	TXN-202410-14004972	1	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-10-14T11:19:48+07:00	HKT-FEST	TXN-202410-14005439	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-10-14T15:45:24+07:00	HKT-FEST	TXN-202410-14009059	1	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-10-14T15:45:24+07:00	HKT-FEST	TXN-202410-14009059	2	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-10-14T15:45:24+07:00	HKT-FEST	TXN-202410-14009059	3	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-10-14T09:45:09+07:00	HKT-FEST	TXN-202410-14009252	1	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-10-14T18:19:11+07:00	HKT-FEST	TXN-202410-14009816	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-10-14T18:19:11+07:00	HKT-FEST	TXN-202410-14009816	2	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-10-14T19:01:05+07:00	HKT-FEST	TXN-202410-14009845	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-10-14T19:01:05+07:00	HKT-FEST	TXN-202410-14009845	2	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-10-14T19:21:27+07:00	HKT-FEST	TXN-202410-14011811	1	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-10-14T19:21:27+07:00	HKT-FEST	TXN-202410-14011811	2	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2024-10-14T19:21:27+07:00	HKT-FEST	TXN-202410-14011811	3	SKU-MASS-037	1	18900.00	0.00	mobile_wallet	1
2024-10-14T10:06:41+07:00	HKT-FEST	TXN-202410-14016601	1	SKU-MASS-061	1	18900.00	0.00	cash	1
2024-10-14T10:06:41+07:00	HKT-FEST	TXN-202410-14016601	2	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-10-14T16:06:05+07:00	HKT-FEST	TXN-202410-14017153	1	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-10-14T21:08:19+07:00	HKT-FEST	TXN-202410-14019467	1	SKU-MASS-022	1	4900.00	0.00	mobile_wallet	1
2024-10-14T20:19:42+07:00	HKT-FEST	TXN-202410-14022725	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-10-14T20:19:42+07:00	HKT-FEST	TXN-202410-14022725	2	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-10-14T12:42:28+07:00	HKT-FEST	TXN-202410-14027048	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-10-14T21:41:09+07:00	HKT-FEST	TXN-202410-14028135	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-10-14T21:41:09+07:00	HKT-FEST	TXN-202410-14028135	2	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-10-14T21:41:09+07:00	HKT-FEST	TXN-202410-14028135	3	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-10-14T21:41:09+07:00	HKT-FEST	TXN-202410-14028135	4	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-10-14T21:41:09+07:00	HKT-FEST	TXN-202410-14028135	5	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-10-14T21:41:09+07:00	HKT-FEST	TXN-202410-14028135	6	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-10-14T21:41:09+07:00	HKT-FEST	TXN-202410-14028135	7	SKU-MASS-059	1	55900.00	0.00	credit_card	1
