timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-10T11:35:35+07:00	HKT-FEST	TXN-202411-10000043	1	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-11-10T12:15:07+07:00	HKT-FEST	TXN-202411-10000778	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-11-10T21:22:38+07:00	HKT-FEST	TXN-202411-10001325	1	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-11-10T21:22:38+07:00	HKT-FEST	TXN-202411-10001325	2	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-11-10T14:38:36+07:00	HKT-FEST	TXN-202411-10002397	1	AW-MN-001	1	16900.00	0.00	debit_card	1
2024-11-10T11:12:26+07:00	HKT-FEST	TXN-202411-10002633	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-11-10T11:12:26+07:00	HKT-FEST	TXN-202411-10002633	2	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-11-10T15:11:25+07:00	HKT-FEST	TXN-202411-10004890	1	SKU-MASS-052	1	6900.00	0.00	debit_card	1
2024-11-10T15:11:25+07:00	HKT-FEST	TXN-202411-10004890	2	SKU-MASS-091	1	55900.00	0.00	debit_card	1
2024-11-10T18:25:04+07:00	HKT-FEST	TXN-202411-10007566	1	SKU-MASS-008	1	8500.00	0.00	cash	1
2024-11-10T18:44:14+07:00	HKT-FEST	TXN-202411-10012621	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-11-10T18:44:14+07:00	HKT-FEST	TXN-202411-10012621	2	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-11-10T18:44:14+07:00	HKT-FEST	TXN-202411-10012621	3	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-11-10T20:30:02+07:00	HKT-FEST	TXN-202411-10022921	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-11-10T20:24:39+07:00	HKT-FEST	TXN-202411-10025832	1	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2024-11-10T20:24:39+07:00	HKT-FEST	TXN-202411-10025832	2	SKU-MASS-110	1	4900.00	0.00	mobile_wallet	1
