timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-13T08:02:45+07:00	BKK-SIAM	TXN-202402-13000427	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-02-13T11:38:29+07:00	BKK-SIAM	TXN-202402-13001258	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-02-13T16:57:38+07:00	BKK-SIAM	TXN-202402-13003489	1	DN-LT-010	1	84900.00	0.00	cash	1
2024-02-13T18:33:17+07:00	BKK-SIAM	TXN-202402-13009080	1	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-02-13T18:33:17+07:00	BKK-SIAM	TXN-202402-13009080	2	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-02-13T18:33:17+07:00	BKK-SIAM	TXN-202402-13009080	3	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-02-13T14:41:20+07:00	BKK-SIAM	TXN-202402-13011322	1	SKU-MASS-077	1	18900.00	0.00	debit_card	1
2024-02-13T12:07:17+07:00	BKK-SIAM	TXN-202402-13013230	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-02-13T16:11:53+07:00	BKK-SIAM	TXN-202402-13013774	1	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-02-13T16:42:49+07:00	BKK-SIAM	TXN-202402-13015358	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-02-13T10:28:17+07:00	BKK-SIAM	TXN-202402-13015486	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-02-13T10:28:17+07:00	BKK-SIAM	TXN-202402-13015486	2	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-02-13T10:28:17+07:00	BKK-SIAM	TXN-202402-13015486	3	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-02-13T16:26:44+07:00	BKK-SIAM	TXN-202402-13016040	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-02-13T19:12:05+07:00	BKK-SIAM	TXN-202402-13016434	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-02-13T21:55:00+07:00	BKK-SIAM	TXN-202402-13018374	1	SKU-MASS-072	1	8500.00	0.00	cash	1
2024-02-13T13:57:52+07:00	BKK-SIAM	TXN-202402-13019964	1	SKU-MASS-053	1	18900.00	0.00	debit_card	1
2024-02-13T11:50:32+07:00	BKK-SIAM	TXN-202402-13021767	1	SKU-MASS-046	1	4900.00	0.00	mobile_wallet	1
2024-02-13T18:33:47+07:00	BKK-SIAM	TXN-202402-13022755	1	SKU-MASS-090	1	24900.00	0.00	debit_card	1
2024-02-13T18:33:47+07:00	BKK-SIAM	TXN-202402-13022755	2	SKU-MASS-007	1	12900.00	0.00	debit_card	1
2024-02-13T18:33:47+07:00	BKK-SIAM	TXN-202402-13022755	3	SKU-MASS-021	1	18900.00	0.00	debit_card	1
2024-02-13T14:13:09+07:00	BKK-SIAM	TXN-202402-13025107	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-02-13T18:15:09+07:00	BKK-SIAM	TXN-202402-13025524	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-02-13T18:15:09+07:00	BKK-SIAM	TXN-202402-13025524	2	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-02-13T12:02:23+07:00	BKK-SIAM	TXN-202402-13029725	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-02-13T12:02:23+07:00	BKK-SIAM	TXN-202402-13029725	2	SKU-MASS-049	1	29900.00	0.00	credit_card	1
