timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-01T17:13:24+07:00	BKK-R9	TXN-202410-01003931	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-10-01T17:13:24+07:00	BKK-R9	TXN-202410-01003931	2	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-10-01T21:44:23+07:00	BKK-R9	TXN-202410-01005238	1	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-10-01T16:02:14+07:00	BKK-R9	TXN-202410-01006819	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-10-01T16:02:14+07:00	BKK-R9	TXN-202410-01006819	2	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-10-01T20:51:44+07:00	BKK-R9	TXN-202410-01010736	1	SKU-MASS-072	1	8500.00	0.00	debit_card	1
2024-10-01T09:01:27+07:00	BKK-R9	TXN-202410-01011368	1	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-10-01T15:52:03+07:00	BKK-R9	TXN-202410-01012057	1	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-10-01T15:52:03+07:00	BKK-R9	TXN-202410-01012057	2	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-10-01T11:28:59+07:00	BKK-R9	TXN-202410-01012215	1	SKU-MASS-082	1	24900.00	0.00	mobile_wallet	1
2024-10-01T11:39:01+07:00	BKK-R9	TXN-202410-01013714	1	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-10-01T16:54:00+07:00	BKK-R9	TXN-202410-01016556	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-10-01T14:33:04+07:00	BKK-R9	TXN-202410-01017351	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-10-01T18:58:45+07:00	BKK-R9	TXN-202410-01022548	1	WK-SW-004	1	5900.00	0.00	cash	1
2024-10-01T17:52:06+07:00	BKK-R9	TXN-202410-01027297	1	SKU-MASS-108	1	6900.00	0.00	debit_card	1
2024-10-01T17:52:06+07:00	BKK-R9	TXN-202410-01027297	2	SKU-MASS-083	1	55900.00	0.00	debit_card	1
2024-10-01T17:52:06+07:00	BKK-R9	TXN-202410-01027297	3	SKU-MASS-012	1	6900.00	0.00	debit_card	1
2024-10-01T17:52:06+07:00	BKK-R9	TXN-202410-01027297	4	SKU-MASS-070	1	4900.00	0.00	debit_card	1
2024-10-01T17:52:06+07:00	BKK-R9	TXN-202410-01027297	5	SKU-MASS-045	1	18900.00	0.00	debit_card	1
2024-10-01T17:52:06+07:00	BKK-R9	TXN-202410-01027297	6	SKU-MASS-074	1	24900.00	0.00	debit_card	1
2024-10-01T15:34:04+07:00	BKK-R9	TXN-202410-01027472	1	SKU-MASS-030	1	4900.00	0.00	debit_card	1
