timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-25T17:14:50+07:00	CNX-MAYA	TXN-202501-25000625	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2025-01-25T20:10:01+07:00	CNX-MAYA	TXN-202501-25004241	1	SKU-MASS-110	1	4900.00	0.00	mobile_wallet	1
2025-01-25T20:10:01+07:00	CNX-MAYA	TXN-202501-25004241	2	SKU-MASS-106	1	24900.00	0.00	mobile_wallet	1
2025-01-25T16:11:52+07:00	CNX-MAYA	TXN-202501-25004784	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2025-01-25T16:11:52+07:00	CNX-MAYA	TXN-202501-25004784	2	SKU-MASS-081	1	29900.00	0.00	cash	1
2025-01-25T16:11:52+07:00	CNX-MAYA	TXN-202501-25004784	3	SKU-MASS-019	1	55900.00	0.00	cash	1
2025-01-25T17:01:47+07:00	CNX-MAYA	TXN-202501-25005257	1	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2025-01-25T08:22:41+07:00	CNX-MAYA	TXN-202501-25007176	1	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2025-01-25T19:45:53+07:00	CNX-MAYA	TXN-202501-25008736	1	SKU-MASS-104	1	8500.00	0.00	cash	1
2025-01-25T19:45:53+07:00	CNX-MAYA	TXN-202501-25008736	2	SKU-MASS-093	1	18900.00	0.00	cash	1
2025-01-25T19:45:53+07:00	CNX-MAYA	TXN-202501-25008736	3	SKU-MASS-012	1	6900.00	0.00	cash	1
2025-01-25T14:59:28+07:00	CNX-MAYA	TXN-202501-25011781	1	SKU-MASS-066	1	24900.00	0.00	cash	1
2025-01-25T19:48:07+07:00	CNX-MAYA	TXN-202501-25015774	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2025-01-25T10:04:03+07:00	CNX-MAYA	TXN-202501-25019106	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2025-01-25T19:21:40+07:00	CNX-MAYA	TXN-202501-25020531	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2025-01-25T11:26:59+07:00	CNX-MAYA	TXN-202501-25020587	1	SKU-MASS-009	1	29900.00	0.00	mobile_wallet	1
2025-01-25T11:26:59+07:00	CNX-MAYA	TXN-202501-25020587	2	SKU-MASS-090	1	24900.00	0.00	mobile_wallet	1
2025-01-25T11:07:37+07:00	CNX-MAYA	TXN-202501-25023690	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2025-01-25T15:57:52+07:00	CNX-MAYA	TXN-202501-25026541	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2025-01-25T20:44:19+07:00	CNX-MAYA	TXN-202501-25026915	1	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2025-01-25T20:44:19+07:00	CNX-MAYA	TXN-202501-25026915	2	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2025-01-25T20:13:15+07:00	CNX-MAYA	TXN-202501-25027983	1	SKU-MASS-046	1	4900.00	0.00	cash	1
2025-01-25T20:13:15+07:00	CNX-MAYA	TXN-202501-25027983	2	WK-SW-004	1	5900.00	0.00	cash	1
2025-01-25T21:40:55+07:00	CNX-MAYA	TXN-202501-25028594	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
