timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-27T18:16:23+07:00	HKT-FEST	TXN-202410-27001114	1	SKU-MASS-109	1	18900.00	0.00	debit_card	1
2024-10-27T21:54:45+07:00	HKT-FEST	TXN-202410-27001322	1	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-10-27T21:54:45+07:00	HKT-FEST	TXN-202410-27001322	2	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-10-27T18:03:01+07:00	HKT-FEST	TXN-202410-27002812	1	WK-SW-004	1	5900.00	0.00	mobile_wallet	1
2024-10-27T09:41:42+07:00	HKT-FEST	TXN-202410-27003021	1	SKU-MASS-098	1	24900.00	0.00	debit_card	1
2024-10-27T09:41:42+07:00	HKT-FEST	TXN-202410-27003021	2	SKU-MASS-041	1	29900.00	0.00	debit_card	1
2024-10-27T09:41:42+07:00	HKT-FEST	TXN-202410-27003021	3	SKU-MASS-096	1	8500.00	0.00	debit_card	1
2024-10-27T08:11:22+07:00	HKT-FEST	TXN-202410-27005689	1	SKU-MASS-033	1	29900.00	0.00	mobile_wallet	1
2024-10-27T21:16:24+07:00	HKT-FEST	TXN-202410-27005890	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-10-27T12:02:39+07:00	HKT-FEST	TXN-202410-27012166	1	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2024-10-27T13:57:51+07:00	HKT-FEST	TXN-202410-27012812	1	SKU-MASS-038	1	4900.00	0.00	mobile_wallet	1
2024-10-27T11:23:42+07:00	HKT-FEST	TXN-202410-27013971	1	SKU-MASS-102	1	4900.00	0.00	mobile_wallet	1
2024-10-27T08:41:31+07:00	HKT-FEST	TXN-202410-27015425	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-10-27T08:41:31+07:00	HKT-FEST	TXN-202410-27015425	2	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-10-27T18:03:18+07:00	HKT-FEST	TXN-202410-27016458	1	SKU-MASS-011	1	55900.00	0.00	mobile_wallet	1
2024-10-27T18:03:18+07:00	HKT-FEST	TXN-202410-27016458	2	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-10-27T18:03:18+07:00	HKT-FEST	TXN-202410-27016458	3	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
2024-10-27T17:20:06+07:00	HKT-FEST	TXN-202410-27020567	1	SKU-MASS-090	1	24900.00	0.00	mobile_wallet	1
2024-10-27T12:12:55+07:00	HKT-FEST	TXN-202410-27023550	1	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-10-27T18:05:10+07:00	HKT-FEST	TXN-202410-27023674	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-10-27T15:49:27+07:00	HKT-FEST	TXN-202410-27024589	1	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-10-27T15:49:27+07:00	HKT-FEST	TXN-202410-27024589	2	WK-SW-004	1	5900.00	0.00	cash	1
2024-10-27T13:21:30+07:00	HKT-FEST	TXN-202410-27028172	1	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-10-27T13:21:30+07:00	HKT-FEST	TXN-202410-27028172	2	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-10-27T15:26:30+07:00	HKT-FEST	TXN-202410-27029121	1	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-10-27T15:26:30+07:00	HKT-FEST	TXN-202410-27029121	2	SKU-MASS-070	1	4900.00	0.00	credit_card	1
