timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-13T10:47:14+07:00	BKK-PKT	TXN-202412-13004784	1	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-12-13T10:47:14+07:00	BKK-PKT	TXN-202412-13004784	2	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-12-13T10:47:14+07:00	BKK-PKT	TXN-202412-13004784	3	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-12-13T08:43:52+07:00	BKK-PKT	TXN-202412-13005871	1	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-12-13T12:15:38+07:00	BKK-PKT	TXN-202412-13006143	1	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-12-13T14:34:23+07:00	BKK-PKT	TXN-202412-13010506	1	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2024-12-13T20:43:40+07:00	BKK-PKT	TXN-202412-13011393	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-12-13T14:16:40+07:00	BKK-PKT	TXN-202412-13011799	1	SKU-MASS-108	1	6900.00	0.00	debit_card	1
2024-12-13T18:32:16+07:00	BKK-PKT	TXN-202412-13012091	1	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-12-13T18:32:16+07:00	BKK-PKT	TXN-202412-13012091	2	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-12-13T10:25:59+07:00	BKK-PKT	TXN-202412-13013217	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-12-13T10:25:59+07:00	BKK-PKT	TXN-202412-13013217	2	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-12-13T20:15:05+07:00	BKK-PKT	TXN-202412-13016035	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-12-13T14:34:49+07:00	BKK-PKT	TXN-202412-13016992	1	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-12-13T14:05:18+07:00	BKK-PKT	TXN-202412-13017548	1	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-12-13T13:02:36+07:00	BKK-PKT	TXN-202412-13019193	1	DN-LT-010	1	84900.00	0.00	mobile_wallet	1
2024-12-13T13:02:36+07:00	BKK-PKT	TXN-202412-13019193	2	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2024-12-13T13:02:36+07:00	BKK-PKT	TXN-202412-13019193	3	SKU-MASS-038	1	4900.00	0.00	mobile_wallet	1
2024-12-13T13:02:36+07:00	BKK-PKT	TXN-202412-13019193	4	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-12-13T18:17:43+07:00	BKK-PKT	TXN-202412-13022241	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-12-13T18:17:43+07:00	BKK-PKT	TXN-202412-13022241	2	SKU-MASS-072	1	8500.00	0.00	cash	1
2024-12-13T21:06:49+07:00	BKK-PKT	TXN-202412-13023899	1	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-12-13T21:06:49+07:00	BKK-PKT	TXN-202412-13023899	2	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-12-13T17:30:59+07:00	BKK-PKT	TXN-202412-13025461	1	SKU-MASS-029	1	18900.00	0.00	debit_card	1
