timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-28T15:41:43+07:00	BKK-PKT	TXN-202402-28000711	1	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-02-28T17:57:09+07:00	BKK-PKT	TXN-202402-28000981	1	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2024-02-28T09:51:09+07:00	BKK-PKT	TXN-202402-28001822	1	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-02-28T15:05:33+07:00	BKK-PKT	TXN-202402-28002584	1	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-02-28T09:16:09+07:00	BKK-PKT	TXN-202402-28002731	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-02-28T09:23:29+07:00	BKK-PKT	TXN-202402-28003491	1	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-02-28T16:40:57+07:00	BKK-PKT	TXN-202402-28006150	1	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-02-28T16:40:57+07:00	BKK-PKT	TXN-202402-28006150	2	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-02-28T11:20:20+07:00	BKK-PKT	TXN-202402-28008338	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-02-28T15:11:33+07:00	BKK-PKT	TXN-202402-28010797	1	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2024-02-28T15:09:16+07:00	BKK-PKT	TXN-202402-28014727	1	SKU-MASS-077	1	18900.00	0.00	debit_card	1
2024-02-28T10:31:11+07:00	BKK-PKT	TXN-202402-28015206	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-02-28T18:22:33+07:00	BKK-PKT	TXN-202402-28017294	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-02-28T18:22:33+07:00	BKK-PKT	TXN-202402-28017294	2	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-02-28T13:59:40+07:00	BKK-PKT	TXN-202402-28017809	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-02-28T13:15:48+07:00	BKK-PKT	TXN-202402-28018602	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-02-28T21:58:25+07:00	BKK-PKT	TXN-202402-28020059	1	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-02-28T09:23:37+07:00	BKK-PKT	TXN-202402-28021458	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-02-28T09:23:37+07:00	BKK-PKT	TXN-202402-28021458	2	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-02-28T21:49:47+07:00	BKK-PKT	TXN-202402-28025029	1	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-02-28T16:12:24+07:00	BKK-PKT	TXN-202402-28029993	1	SKU-MASS-048	1	8500.00	0.00	debit_card	1
