timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-20T15:06:44+07:00	PTY-CTRL	TXN-202410-20000899	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-10-20T14:51:31+07:00	PTY-CTRL	TXN-202410-20000952	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-10-20T13:01:41+07:00	PTY-CTRL	TXN-202410-20001111	1	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-10-20T09:43:55+07:00	PTY-CTRL	TXN-202410-20004178	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-10-20T09:43:55+07:00	PTY-CTRL	TXN-202410-20004178	2	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-10-20T15:29:48+07:00	PTY-CTRL	TXN-202410-20004225	1	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-10-20T15:29:48+07:00	PTY-CTRL	TXN-202410-20004225	2	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-10-20T16:47:32+07:00	PTY-CTRL	TXN-202410-20006369	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-10-20T20:11:19+07:00	PTY-CTRL	TXN-202410-20009412	1	SKU-MASS-073	1	29900.00	0.00	debit_card	1
2024-10-20T09:14:16+07:00	PTY-CTRL	TXN-202410-20009891	1	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-10-20T09:14:16+07:00	PTY-CTRL	TXN-202410-20009891	2	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-10-20T17:41:04+07:00	PTY-CTRL	TXN-202410-20010362	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-10-20T19:09:39+07:00	PTY-CTRL	TXN-202410-20014534	1	SKU-MASS-020	1	6900.00	0.00	debit_card	1
2024-10-20T09:51:00+07:00	PTY-CTRL	TXN-202410-20016093	1	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-10-20T09:51:00+07:00	PTY-CTRL	TXN-202410-20016093	2	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-10-20T10:04:02+07:00	PTY-CTRL	TXN-202410-20023871	1	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2024-10-20T10:04:02+07:00	PTY-CTRL	TXN-202410-20023871	2	SKU-MASS-050	1	24900.00	0.00	mobile_wallet	1
2024-10-20T14:11:27+07:00	PTY-CTRL	TXN-202410-20025299	1	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2024-10-20T14:11:27+07:00	PTY-CTRL	TXN-202410-20025299	2	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-10-20T10:37:24+07:00	PTY-CTRL	TXN-202410-20027240	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-10-20T15:41:23+07:00	PTY-CTRL	TXN-202410-20029592	1	SKU-MASS-028	1	6900.00	0.00	cash	1
