timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-20T08:18:05+07:00	BKK-R9	TXN-202403-20000022	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-03-20T16:56:15+07:00	BKK-R9	TXN-202403-20003468	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-03-20T20:37:29+07:00	BKK-R9	TXN-202403-20004986	1	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-03-20T20:37:29+07:00	BKK-R9	TXN-202403-20004986	2	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-03-20T08:35:10+07:00	BKK-R9	TXN-202403-20007774	1	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-03-20T08:35:10+07:00	BKK-R9	TXN-202403-20007774	2	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-03-20T08:35:10+07:00	BKK-R9	TXN-202403-20007774	3	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-03-20T08:35:10+07:00	BKK-R9	TXN-202403-20007774	4	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-03-20T18:31:38+07:00	BKK-R9	TXN-202403-20014264	1	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
2024-03-20T08:27:03+07:00	BKK-R9	TXN-202403-20020444	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-03-20T16:56:43+07:00	BKK-R9	TXN-202403-20021788	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-03-20T20:00:23+07:00	BKK-R9	TXN-202403-20022826	1	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2024-03-20T08:37:34+07:00	BKK-R9	TXN-202403-20025745	1	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-03-20T12:53:51+07:00	BKK-R9	TXN-202403-20026563	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-03-20T12:53:51+07:00	BKK-R9	TXN-202403-20026563	2	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-03-20T11:24:57+07:00	BKK-R9	TXN-202403-20027955	1	SKU-MASS-103	1	12900.00	0.00	cash	1
