timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-04-03T12:29:54+07:00	CNX-MAYA	TXN-202404-03003304	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-04-03T11:16:54+07:00	CNX-MAYA	TXN-202404-03003315	1	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-04-03T16:35:24+07:00	CNX-MAYA	TXN-202404-03004407	1	SKU-MASS-065	1	29900.00	0.00	debit_card	1
2024-04-03T16:35:24+07:00	CNX-MAYA	TXN-202404-03004407	2	SKU-MASS-040	1	8500.00	0.00	debit_card	1
2024-04-03T16:35:24+07:00	CNX-MAYA	TXN-202404-03004407	3	AW-MN-001	1	16900.00	0.00	debit_card	1
2024-04-03T16:35:24+07:00	CNX-MAYA	TXN-202404-03004407	4	SKU-MASS-025	1	29900.00	0.00	debit_card	1
2024-04-03T16:35:24+07:00	CNX-MAYA	TXN-202404-03004407	5	SKU-MASS-035	1	55900.00	0.00	debit_card	1
2024-04-03T16:35:24+07:00	CNX-MAYA	TXN-202404-03004407	6	SKU-MASS-089	1	29900.00	0.00	debit_card	1
2024-04-03T10:22:32+07:00	CNX-MAYA	TXN-202404-03004559	1	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
2024-04-03T10:44:33+07:00	CNX-MAYA	TXN-202404-03015299	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-04-03T19:06:37+07:00	CNX-MAYA	TXN-202404-03016607	1	SKU-MASS-095	1	12900.00	0.00	mobile_wallet	1
2024-04-03T11:21:10+07:00	CNX-MAYA	TXN-202404-03020959	1	SKU-STD-001	1	12900.00	0.00	cash	1
2024-04-03T11:21:10+07:00	CNX-MAYA	TXN-202404-03020959	2	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-04-03T09:38:19+07:00	CNX-MAYA	TXN-202404-03025139	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-04-03T13:56:18+07:00	CNX-MAYA	TXN-202404-03026847	1	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-04-03T13:56:18+07:00	CNX-MAYA	TXN-202404-03026847	2	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2024-04-03T18:39:52+07:00	CNX-MAYA	TXN-202404-03028172	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
