timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-29T18:53:15+07:00	UDN-CTRL	TXN-202501-29002476	1	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2025-01-29T20:21:13+07:00	UDN-CTRL	TXN-202501-29003265	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2025-01-29T20:21:13+07:00	UDN-CTRL	TXN-202501-29003265	2	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2025-01-29T12:24:30+07:00	UDN-CTRL	TXN-202501-29007942	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2025-01-29T20:59:55+07:00	UDN-CTRL	TXN-202501-29008067	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2025-01-29T20:59:55+07:00	UDN-CTRL	TXN-202501-29008067	2	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2025-01-29T08:59:23+07:00	UDN-CTRL	TXN-202501-29009063	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2025-01-29T18:12:16+07:00	UDN-CTRL	TXN-202501-29012248	1	SKU-MASS-089	1	29900.00	0.00	mobile_wallet	1
2025-01-29T18:12:16+07:00	UDN-CTRL	TXN-202501-29012248	2	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2025-01-29T20:12:37+07:00	UDN-CTRL	TXN-202501-29013379	1	SKU-MASS-105	1	29900.00	0.00	cash	1
2025-01-29T20:12:37+07:00	UDN-CTRL	TXN-202501-29013379	2	SKU-MASS-093	1	18900.00	0.00	cash	1
2025-01-29T15:41:04+07:00	UDN-CTRL	TXN-202501-29015085	1	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2025-01-29T15:41:04+07:00	UDN-CTRL	TXN-202501-29015085	2	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2025-01-29T15:41:04+07:00	UDN-CTRL	TXN-202501-29015085	3	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2025-01-29T16:51:18+07:00	UDN-CTRL	TXN-202501-29015167	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2025-01-29T16:51:18+07:00	UDN-CTRL	TXN-202501-29015167	2	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2025-01-29T16:51:18+07:00	UDN-CTRL	TXN-202501-29015167	3	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2025-01-29T16:51:18+07:00	UDN-CTRL	TXN-202501-29015167	4	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2025-01-29T16:51:18+07:00	UDN-CTRL	TXN-202501-29015167	5	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2025-01-29T10:05:58+07:00	UDN-CTRL	TXN-202501-29016082	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2025-01-29T10:05:58+07:00	UDN-CTRL	TXN-202501-29016082	2	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2025-01-29T10:05:58+07:00	UDN-CTRL	TXN-202501-29016082	3	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2025-01-29T10:05:58+07:00	UDN-CTRL	TXN-202501-29016082	4	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2025-01-29T10:05:58+07:00	UDN-CTRL	TXN-202501-29016082	5	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2025-01-29T10:05:58+07:00	UDN-CTRL	TXN-202501-29016082	6	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2025-01-29T14:57:27+07:00	UDN-CTRL	TXN-202501-29021714	1	SKU-MASS-033	1	29900.00	0.00	cash	1
2025-01-29T14:57:27+07:00	UDN-CTRL	TXN-202501-29021714	2	SKU-MASS-110	1	4900.00	0.00	cash	1
2025-01-29T18:17:36+07:00	UDN-CTRL	TXN-202501-29023183	1	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2025-01-29T16:20:41+07:00	UDN-CTRL	TXN-202501-29023720	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2025-01-29T16:20:41+07:00	UDN-CTRL	TXN-202501-29023720	2	AW-MN-001	1	16900.00	0.00	cash	1
