timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-06T11:25:55+07:00	PTY-CTRL	TXN-202406-06010565	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-06-06T20:53:05+07:00	PTY-CTRL	TXN-202406-06011309	1	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-06-06T20:53:05+07:00	PTY-CTRL	TXN-202406-06011309	2	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-06-06T15:48:05+07:00	PTY-CTRL	TXN-202406-06015874	1	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-06-06T15:48:05+07:00	PTY-CTRL	TXN-202406-06015874	2	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-06-06T18:04:07+07:00	PTY-CTRL	TXN-202406-06016369	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-06-06T09:12:30+07:00	PTY-CTRL	TXN-202406-06018390	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-06-06T10:44:56+07:00	PTY-CTRL	TXN-202406-06018424	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-06-06T10:44:56+07:00	PTY-CTRL	TXN-202406-06018424	2	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-06-06T20:29:13+07:00	PTY-CTRL	TXN-202406-06019421	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-06-06T10:43:46+07:00	PTY-CTRL	TXN-202406-06023535	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-06-06T15:38:34+07:00	PTY-CTRL	TXN-202406-06025038	1	SKU-MASS-072	1	8500.00	0.00	cash	1
2024-06-06T15:38:34+07:00	PTY-CTRL	TXN-202406-06025038	2	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-06-06T08:16:45+07:00	PTY-CTRL	TXN-202406-06027226	1	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-06-06T08:16:45+07:00	PTY-CTRL	TXN-202406-06027226	2	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-06-06T08:16:45+07:00	PTY-CTRL	TXN-202406-06027226	3	SKU-MASS-022	1	4900.00	0.00	cash	1
