timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-03T08:51:21+07:00	CNX-MAYA	TXN-202410-03002778	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-10-03T09:45:42+07:00	CNX-MAYA	TXN-202410-03004095	1	SKU-MASS-074	1	24900.00	0.00	debit_card	1
2024-10-03T09:45:42+07:00	CNX-MAYA	TXN-202410-03004095	2	SKU-MASS-052	1	6900.00	0.00	debit_card	1
2024-10-03T21:26:56+07:00	CNX-MAYA	TXN-202410-03005118	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-10-03T21:26:56+07:00	CNX-MAYA	TXN-202410-03005118	2	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-10-03T10:42:17+07:00	CNX-MAYA	TXN-202410-03006613	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-10-03T10:42:17+07:00	CNX-MAYA	TXN-202410-03006613	2	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-10-03T10:42:17+07:00	CNX-MAYA	TXN-202410-03006613	3	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-10-03T10:42:17+07:00	CNX-MAYA	TXN-202410-03006613	4	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-10-03T13:01:48+07:00	CNX-MAYA	TXN-202410-03007796	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-10-03T14:57:46+07:00	CNX-MAYA	TXN-202410-03015689	1	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-10-03T21:21:25+07:00	CNX-MAYA	TXN-202410-03021071	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-10-03T14:48:57+07:00	CNX-MAYA	TXN-202410-03021420	1	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-10-03T15:23:46+07:00	CNX-MAYA	TXN-202410-03021509	1	SKU-MASS-050	1	24900.00	0.00	mobile_wallet	1
2024-10-03T15:23:46+07:00	CNX-MAYA	TXN-202410-03021509	2	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-10-03T15:23:46+07:00	CNX-MAYA	TXN-202410-03021509	3	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2024-10-03T15:23:46+07:00	CNX-MAYA	TXN-202410-03021509	4	SKU-MASS-090	1	24900.00	0.00	mobile_wallet	1
2024-10-03T08:42:30+07:00	CNX-MAYA	TXN-202410-03022740	1	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-10-03T13:46:31+07:00	CNX-MAYA	TXN-202410-03027533	1	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-10-03T08:08:39+07:00	CNX-MAYA	TXN-202410-03027778	1	SKU-MASS-059	1	55900.00	0.00	debit_card	1
2024-10-03T18:00:56+07:00	CNX-MAYA	TXN-202410-03028271	1	SKU-MASS-057	1	29900.00	0.00	cash	1
