timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-07-19T13:32:49+07:00	CNX-MAYA	TXN-202407-19000996	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-07-19T16:30:34+07:00	CNX-MAYA	TXN-202407-19007256	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-07-19T10:57:17+07:00	CNX-MAYA	TXN-202407-19008703	1	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2024-07-19T10:57:17+07:00	CNX-MAYA	TXN-202407-19008703	2	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-07-19T10:48:37+07:00	CNX-MAYA	TXN-202407-19012153	1	SKU-MASS-052	1	6900.00	0.00	debit_card	1
2024-07-19T09:35:40+07:00	CNX-MAYA	TXN-202407-19017253	1	SKU-MASS-061	1	18900.00	0.00	debit_card	1
2024-07-19T08:21:48+07:00	CNX-MAYA	TXN-202407-19017679	1	SKU-MASS-054	1	4900.00	0.00	debit_card	1
2024-07-19T08:21:48+07:00	CNX-MAYA	TXN-202407-19017679	2	SKU-MASS-049	1	29900.00	0.00	debit_card	1
2024-07-19T14:24:48+07:00	CNX-MAYA	TXN-202407-19018112	1	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-07-19T14:24:48+07:00	CNX-MAYA	TXN-202407-19018112	2	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-07-19T13:49:33+07:00	CNX-MAYA	TXN-202407-19019256	1	SKU-MASS-065	1	29900.00	0.00	debit_card	1
2024-07-19T13:49:33+07:00	CNX-MAYA	TXN-202407-19019256	2	SKU-MASS-072	1	8500.00	0.00	debit_card	1
2024-07-19T12:42:20+07:00	CNX-MAYA	TXN-202407-19027627	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
