timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-05T19:17:56+07:00	PTY-CTRL	TXN-202410-05005939	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-10-05T18:26:32+07:00	PTY-CTRL	TXN-202410-05009332	1	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-10-05T14:14:59+07:00	PTY-CTRL	TXN-202410-05009736	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-10-05T14:14:59+07:00	PTY-CTRL	TXN-202410-05009736	2	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-10-05T19:48:39+07:00	PTY-CTRL	TXN-202410-05017077	1	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-10-05T12:02:56+07:00	PTY-CTRL	TXN-202410-05021209	1	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-10-05T12:02:56+07:00	PTY-CTRL	TXN-202410-05021209	2	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-10-05T11:58:20+07:00	PTY-CTRL	TXN-202410-05023399	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-10-05T14:42:16+07:00	PTY-CTRL	TXN-202410-05026624	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-10-05T14:42:16+07:00	PTY-CTRL	TXN-202410-05026624	2	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-10-05T12:42:13+07:00	PTY-CTRL	TXN-202410-05029092	1	SKU-MASS-108	1	6900.00	0.00	debit_card	1
