timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-15T18:31:19+07:00	CNX-MAYA	TXN-202412-15002653	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-12-15T16:08:49+07:00	CNX-MAYA	TXN-202412-15006552	1	SKU-MASS-020	1	6900.00	0.00	cash	1
2024-12-15T08:14:02+07:00	CNX-MAYA	TXN-202412-15007272	1	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
2024-12-15T13:22:43+07:00	CNX-MAYA	TXN-202412-15008575	1	SKU-MASS-086	1	4900.00	0.00	debit_card	1
2024-12-15T13:22:43+07:00	CNX-MAYA	TXN-202412-15008575	2	SKU-MASS-036	1	6900.00	0.00	debit_card	1
2024-12-15T09:43:08+07:00	CNX-MAYA	TXN-202412-15009182	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-12-15T08:49:23+07:00	CNX-MAYA	TXN-202412-15011744	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-12-15T13:25:05+07:00	CNX-MAYA	TXN-202412-15014642	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-12-15T09:03:54+07:00	CNX-MAYA	TXN-202412-15015261	1	SKU-MASS-077	1	18900.00	0.00	debit_card	1
2024-12-15T14:28:14+07:00	CNX-MAYA	TXN-202412-15020066	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-12-15T21:52:23+07:00	CNX-MAYA	TXN-202412-15025166	1	SKU-MASS-085	1	18900.00	0.00	mobile_wallet	1
2024-12-15T09:55:20+07:00	CNX-MAYA	TXN-202412-15025360	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-12-15T13:41:17+07:00	CNX-MAYA	TXN-202412-15026022	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-12-15T20:06:44+07:00	CNX-MAYA	TXN-202412-15026152	1	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-12-15T11:16:09+07:00	CNX-MAYA	TXN-202412-15026424	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-12-15T19:55:37+07:00	CNX-MAYA	TXN-202412-15026851	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
