timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-26T15:32:20+07:00	UDN-CTRL	TXN-202502-26000781	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2025-02-26T17:30:42+07:00	UDN-CTRL	TXN-202502-26003798	1	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
2025-02-26T17:30:42+07:00	UDN-CTRL	TXN-202502-26003798	2	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
2025-02-26T17:30:42+07:00	UDN-CTRL	TXN-202502-26003798	3	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2025-02-26T10:19:48+07:00	UDN-CTRL	TXN-202502-26007616	1	SKU-MASS-074	1	24900.00	0.00	debit_card	1
2025-02-26T19:18:18+07:00	UDN-CTRL	TXN-202502-26017904	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2025-02-26T10:13:05+07:00	UDN-CTRL	TXN-202502-26018971	1	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2025-02-26T10:13:05+07:00	UDN-CTRL	TXN-202502-26018971	2	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2025-02-26T10:13:05+07:00	UDN-CTRL	TXN-202502-26018971	3	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2025-02-26T10:13:05+07:00	UDN-CTRL	TXN-202502-26018971	4	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2025-02-26T10:13:05+07:00	UDN-CTRL	TXN-202502-26018971	5	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2025-02-26T10:13:05+07:00	UDN-CTRL	TXN-202502-26018971	6	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2025-02-26T10:13:05+07:00	UDN-CTRL	TXN-202502-26018971	7	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2025-02-26T16:21:15+07:00	UDN-CTRL	TXN-202502-26018975	1	SKU-MASS-108	1	6900.00	0.00	debit_card	1
2025-02-26T16:21:15+07:00	UDN-CTRL	TXN-202502-26018975	2	SKU-MASS-043	1	55900.00	0.00	debit_card	1
2025-02-26T10:53:17+07:00	UDN-CTRL	TXN-202502-26021947	1	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
