timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-21T18:13:13+07:00	CNX-MAYA	TXN-202501-21001148	1	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
2025-01-21T18:13:13+07:00	CNX-MAYA	TXN-202501-21001148	2	SKU-MASS-062	1	4900.00	0.00	mobile_wallet	1
2025-01-21T13:48:18+07:00	CNX-MAYA	TXN-202501-21004141	1	SKU-MASS-015	1	12900.00	0.00	cash	1
2025-01-21T08:32:54+07:00	CNX-MAYA	TXN-202501-21006580	1	SKU-MASS-102	1	4900.00	0.00	debit_card	1
2025-01-21T08:32:54+07:00	CNX-MAYA	TXN-202501-21006580	2	SKU-MASS-061	1	18900.00	0.00	debit_card	1
2025-01-21T12:15:59+07:00	CNX-MAYA	TXN-202501-21006824	1	SKU-MASS-020	1	6900.00	0.00	debit_card	1
2025-01-21T11:21:41+07:00	CNX-MAYA	TXN-202501-21007765	1	NT-LT-001	1	42900.00	0.00	cash	1
2025-01-21T10:03:01+07:00	CNX-MAYA	TXN-202501-21008657	1	AW-MN-001	1	16900.00	0.00	debit_card	1
2025-01-21T15:34:14+07:00	CNX-MAYA	TXN-202501-21009232	1	SKU-MASS-089	1	29900.00	0.00	cash	1
2025-01-21T08:08:39+07:00	CNX-MAYA	TXN-202501-21010595	1	SKU-MASS-025	1	29900.00	0.00	debit_card	1
2025-01-21T15:28:56+07:00	CNX-MAYA	TXN-202501-21015758	1	SKU-MASS-013	1	18900.00	0.00	mobile_wallet	1
2025-01-21T17:13:19+07:00	CNX-MAYA	TXN-202501-21021750	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2025-01-21T17:13:19+07:00	CNX-MAYA	TXN-202501-21021750	2	SKU-MASS-094	1	4900.00	0.00	cash	1
2025-01-21T17:13:19+07:00	CNX-MAYA	TXN-202501-21021750	3	SKU-MASS-033	1	29900.00	0.00	cash	1
2025-01-21T17:13:19+07:00	CNX-MAYA	TXN-202501-21021750	4	SKU-MASS-058	1	24900.00	0.00	cash	1
2025-01-21T17:13:19+07:00	CNX-MAYA	TXN-202501-21021750	5	SKU-MASS-072	1	8500.00	0.00	cash	1
2025-01-21T10:54:13+07:00	CNX-MAYA	TXN-202501-21022248	1	SKU-MASS-108	1	6900.00	0.00	cash	1
2025-01-21T08:15:01+07:00	CNX-MAYA	TXN-202501-21022403	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2025-01-21T15:18:13+07:00	CNX-MAYA	TXN-202501-21024542	1	SKU-MASS-042	1	24900.00	0.00	cash	1
2025-01-21T15:18:13+07:00	CNX-MAYA	TXN-202501-21024542	2	SKU-MASS-069	1	18900.00	0.00	cash	1
