timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-29T18:02:20+07:00	HKT-FEST	TXN-202410-29000073	1	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-10-29T18:02:20+07:00	HKT-FEST	TXN-202410-29000073	2	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-10-29T18:02:20+07:00	HKT-FEST	TXN-202410-29000073	3	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-10-29T18:02:20+07:00	HKT-FEST	TXN-202410-29000073	4	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-10-29T18:02:20+07:00	HKT-FEST	TXN-202410-29000073	5	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-10-29T18:02:20+07:00	HKT-FEST	TXN-202410-29000073	6	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-10-29T18:02:20+07:00	HKT-FEST	TXN-202410-29000073	7	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-10-29T21:17:52+07:00	HKT-FEST	TXN-202410-29005968	1	SKU-MASS-020	1	6900.00	0.00	cash	1
2024-10-29T20:44:42+07:00	HKT-FEST	TXN-202410-29010526	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-10-29T11:16:51+07:00	HKT-FEST	TXN-202410-29010689	1	SKU-MASS-106	1	24900.00	0.00	mobile_wallet	1
2024-10-29T12:58:46+07:00	HKT-FEST	TXN-202410-29011026	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-10-29T12:58:46+07:00	HKT-FEST	TXN-202410-29011026	2	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-10-29T15:04:20+07:00	HKT-FEST	TXN-202410-29014943	1	SKU-MASS-033	1	29900.00	0.00	debit_card	1
2024-10-29T15:04:20+07:00	HKT-FEST	TXN-202410-29014943	2	SKU-MASS-107	1	55900.00	0.00	debit_card	1
2024-10-29T15:04:20+07:00	HKT-FEST	TXN-202410-29014943	3	SKU-MASS-047	1	12900.00	0.00	debit_card	1
2024-10-29T15:04:20+07:00	HKT-FEST	TXN-202410-29014943	4	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2024-10-29T18:06:37+07:00	HKT-FEST	TXN-202410-29015852	1	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-10-29T12:45:10+07:00	HKT-FEST	TXN-202410-29016010	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-10-29T12:45:10+07:00	HKT-FEST	TXN-202410-29016010	2	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-10-29T12:45:10+07:00	HKT-FEST	TXN-202410-29016010	3	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-10-29T12:45:10+07:00	HKT-FEST	TXN-202410-29016010	4	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-10-29T13:51:50+07:00	HKT-FEST	TXN-202410-29025504	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-10-29T20:21:15+07:00	HKT-FEST	TXN-202410-29028388	1	SKU-MASS-009	1	29900.00	0.00	mobile_wallet	1
2024-10-29T20:21:15+07:00	HKT-FEST	TXN-202410-29028388	2	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
