timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-16T19:20:28+07:00	CNX-MAYA	TXN-202502-16004771	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2025-02-16T18:29:29+07:00	CNX-MAYA	TXN-202502-16005130	1	SKU-MASS-062	1	4900.00	0.00	debit_card	1
2025-02-16T18:29:29+07:00	CNX-MAYA	TXN-202502-16005130	2	SKU-MASS-089	1	29900.00	0.00	debit_card	1
2025-02-16T18:29:29+07:00	CNX-MAYA	TXN-202502-16005130	3	SKU-MASS-077	1	18900.00	0.00	debit_card	1
2025-02-16T19:56:40+07:00	CNX-MAYA	TXN-202502-16005824	1	SKU-MASS-035	1	55900.00	0.00	debit_card	1
2025-02-16T16:40:15+07:00	CNX-MAYA	TXN-202502-16006254	1	SKU-MASS-092	1	6900.00	0.00	mobile_wallet	1
2025-02-16T21:12:28+07:00	CNX-MAYA	TXN-202502-16006980	1	SKU-MASS-062	1	4900.00	0.00	debit_card	1
2025-02-16T18:04:10+07:00	CNX-MAYA	TXN-202502-16010054	1	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2025-02-16T21:52:47+07:00	CNX-MAYA	TXN-202502-16012162	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2025-02-16T17:10:05+07:00	CNX-MAYA	TXN-202502-16015308	1	SKU-MASS-011	1	55900.00	0.00	cash	1
2025-02-16T17:47:37+07:00	CNX-MAYA	TXN-202502-16015574	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2025-02-16T17:47:37+07:00	CNX-MAYA	TXN-202502-16015574	2	NT-LT-001	1	42900.00	0.00	credit_card	1
2025-02-16T17:47:37+07:00	CNX-MAYA	TXN-202502-16015574	3	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2025-02-16T10:45:51+07:00	CNX-MAYA	TXN-202502-16018592	1	SKU-MASS-018	1	24900.00	0.00	debit_card	1
