timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-12T15:46:50+07:00	BKK-R9	TXN-202410-12005044	1	SKU-MASS-094	1	4900.00	0.00	mobile_wallet	1
2024-10-12T09:18:45+07:00	BKK-R9	TXN-202410-12006196	1	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2024-10-12T09:18:45+07:00	BKK-R9	TXN-202410-12006196	2	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-10-12T09:18:45+07:00	BKK-R9	TXN-202410-12006196	3	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-10-12T09:18:45+07:00	BKK-R9	TXN-202410-12006196	4	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-10-12T09:18:45+07:00	BKK-R9	TXN-202410-12006196	5	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-10-12T09:18:45+07:00	BKK-R9	TXN-202410-12006196	6	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-10-12T09:18:45+07:00	BKK-R9	TXN-202410-12006196	7	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-10-12T11:00:53+07:00	BKK-R9	TXN-202410-12008494	1	SKU-MASS-091	1	55900.00	0.00	debit_card	1
2024-10-12T20:57:47+07:00	BKK-R9	TXN-202410-12008941	1	SKU-MASS-051	1	55900.00	0.00	mobile_wallet	1
2024-10-12T20:57:47+07:00	BKK-R9	TXN-202410-12008941	2	SKU-MASS-078	1	4900.00	0.00	mobile_wallet	1
2024-10-12T14:37:23+07:00	BKK-R9	TXN-202410-12010910	1	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-10-12T17:34:58+07:00	BKK-R9	TXN-202410-12015411	1	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-10-12T17:34:58+07:00	BKK-R9	TXN-202410-12015411	2	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-10-12T12:21:40+07:00	BKK-R9	TXN-202410-12016088	1	SKU-MASS-078	1	4900.00	0.00	mobile_wallet	1
2024-10-12T12:21:40+07:00	BKK-R9	TXN-202410-12016088	2	SKU-MASS-065	1	29900.00	0.00	mobile_wallet	1
2024-10-12T12:21:40+07:00	BKK-R9	TXN-202410-12016088	3	SKU-MASS-095	1	12900.00	0.00	mobile_wallet	1
2024-10-12T12:21:40+07:00	BKK-R9	TXN-202410-12016088	4	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-10-12T10:03:14+07:00	BKK-R9	TXN-202410-12017585	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-10-12T16:47:26+07:00	BKK-R9	TXN-202410-12024277	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-10-12T16:47:26+07:00	BKK-R9	TXN-202410-12024277	2	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2024-10-12T16:47:26+07:00	BKK-R9	TXN-202410-12024277	3	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-10-12T16:47:26+07:00	BKK-R9	TXN-202410-12024277	4	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2024-10-12T16:47:26+07:00	BKK-R9	TXN-202410-12024277	5	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-10-12T16:47:26+07:00	BKK-R9	TXN-202410-12024277	6	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-10-12T19:46:56+07:00	BKK-R9	TXN-202410-12024293	1	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-10-12T14:15:06+07:00	BKK-R9	TXN-202410-12024490	1	SKU-MASS-036	1	6900.00	0.00	mobile_wallet	1
2024-10-12T10:09:56+07:00	BKK-R9	TXN-202410-12025789	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-10-12T21:17:46+07:00	BKK-R9	TXN-202410-12027337	1	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-10-12T21:17:46+07:00	BKK-R9	TXN-202410-12027337	2	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-10-12T21:17:46+07:00	BKK-R9	TXN-202410-12027337	3	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-10-12T10:33:30+07:00	BKK-R9	TXN-202410-12029381	1	SKU-MASS-092	1	6900.00	0.00	cash	1
