timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-21T17:06:42+07:00	BKK-CTW	TXN-202410-21000016	1	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-10-21T14:38:43+07:00	BKK-CTW	TXN-202410-21002452	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-10-21T15:14:20+07:00	BKK-CTW	TXN-202410-21002588	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-10-21T09:48:56+07:00	BKK-CTW	TXN-202410-21003432	1	SKU-MASS-018	1	24900.00	0.00	mobile_wallet	1
2024-10-21T09:48:56+07:00	BKK-CTW	TXN-202410-21003432	2	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2024-10-21T18:53:46+07:00	BKK-CTW	TXN-202410-21004470	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-10-21T18:53:46+07:00	BKK-CTW	TXN-202410-21004470	2	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-10-21T18:53:46+07:00	BKK-CTW	TXN-202410-21004470	3	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-10-21T19:22:42+07:00	BKK-CTW	TXN-202410-21010156	1	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-10-21T20:09:09+07:00	BKK-CTW	TXN-202410-21011965	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-10-21T21:42:54+07:00	BKK-CTW	TXN-202410-21012568	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-10-21T21:42:54+07:00	BKK-CTW	TXN-202410-21012568	2	SKU-MASS-077	1	18900.00	0.00	mobile_wallet	1
2024-10-21T09:43:24+07:00	BKK-CTW	TXN-202410-21017031	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-10-21T21:29:22+07:00	BKK-CTW	TXN-202410-21019697	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-10-21T21:29:22+07:00	BKK-CTW	TXN-202410-21019697	2	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-10-21T21:29:22+07:00	BKK-CTW	TXN-202410-21019697	3	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-10-21T10:02:03+07:00	BKK-CTW	TXN-202410-21021046	1	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-10-21T11:17:29+07:00	BKK-CTW	TXN-202410-21023108	1	SKU-MASS-109	1	18900.00	0.00	mobile_wallet	1
2024-10-21T11:51:12+07:00	BKK-CTW	TXN-202410-21023891	1	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-10-21T18:44:01+07:00	BKK-CTW	TXN-202410-21024596	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-10-21T16:42:38+07:00	BKK-CTW	TXN-202410-21026763	1	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-10-21T16:42:38+07:00	BKK-CTW	TXN-202410-21026763	2	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-10-21T16:42:38+07:00	BKK-CTW	TXN-202410-21026763	3	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-10-21T16:42:38+07:00	BKK-CTW	TXN-202410-21026763	4	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-10-21T16:42:38+07:00	BKK-CTW	TXN-202410-21026763	5	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-10-21T16:42:38+07:00	BKK-CTW	TXN-202410-21026763	6	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-10-21T17:36:00+07:00	BKK-CTW	TXN-202410-21029334	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-10-21T17:36:00+07:00	BKK-CTW	TXN-202410-21029334	2	SKU-MASS-009	1	29900.00	0.00	credit_card	1
