timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-01T13:45:43+07:00	CNX-MAYA	TXN-202411-01001706	1	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-11-01T13:45:43+07:00	CNX-MAYA	TXN-202411-01001706	2	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-11-01T13:45:43+07:00	CNX-MAYA	TXN-202411-01001706	3	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-11-01T15:06:40+07:00	CNX-MAYA	TXN-202411-01003470	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-11-01T18:19:57+07:00	CNX-MAYA	TXN-202411-01004419	1	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-11-01T18:19:57+07:00	CNX-MAYA	TXN-202411-01004419	2	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2024-11-01T17:21:05+07:00	CNX-MAYA	TXN-202411-01010196	1	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-11-01T10:25:41+07:00	CNX-MAYA	TXN-202411-01011570	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-11-01T10:25:41+07:00	CNX-MAYA	TXN-202411-01011570	2	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-11-01T18:04:24+07:00	CNX-MAYA	TXN-202411-01012429	1	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-11-01T18:04:24+07:00	CNX-MAYA	TXN-202411-01012429	2	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-11-01T20:48:15+07:00	CNX-MAYA	TXN-202411-01012911	1	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-11-01T20:48:15+07:00	CNX-MAYA	TXN-202411-01012911	2	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-11-01T17:16:18+07:00	CNX-MAYA	TXN-202411-01016126	1	SKU-MASS-027	1	55900.00	0.00	mobile_wallet	1
2024-11-01T17:16:18+07:00	CNX-MAYA	TXN-202411-01016126	2	SKU-MASS-028	1	6900.00	0.00	mobile_wallet	1
2024-11-01T17:16:18+07:00	CNX-MAYA	TXN-202411-01016126	3	SKU-MASS-011	1	55900.00	0.00	mobile_wallet	1
2024-11-01T17:16:18+07:00	CNX-MAYA	TXN-202411-01016126	4	SKU-MASS-102	1	4900.00	0.00	mobile_wallet	1
2024-11-01T14:41:06+07:00	CNX-MAYA	TXN-202411-01016765	1	SKU-MASS-062	1	4900.00	0.00	debit_card	1
2024-11-01T21:38:52+07:00	CNX-MAYA	TXN-202411-01018510	1	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2024-11-01T16:36:18+07:00	CNX-MAYA	TXN-202411-01020833	1	SKU-MASS-008	1	8500.00	0.00	cash	1
2024-11-01T20:50:43+07:00	CNX-MAYA	TXN-202411-01025037	1	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-11-01T08:35:10+07:00	CNX-MAYA	TXN-202411-01025926	1	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-11-01T12:06:57+07:00	CNX-MAYA	TXN-202411-01026647	1	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-11-01T12:06:57+07:00	CNX-MAYA	TXN-202411-01026647	2	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-11-01T12:06:57+07:00	CNX-MAYA	TXN-202411-01026647	3	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-11-01T12:06:57+07:00	CNX-MAYA	TXN-202411-01026647	4	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-11-01T12:06:57+07:00	CNX-MAYA	TXN-202411-01026647	5	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-11-01T12:06:57+07:00	CNX-MAYA	TXN-202411-01026647	6	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-11-01T12:06:57+07:00	CNX-MAYA	TXN-202411-01026647	7	SKU-MASS-013	1	18900.00	0.00	cash	1
2024-11-01T10:09:50+07:00	CNX-MAYA	TXN-202411-01027498	1	SKU-MASS-010	1	24900.00	0.00	cash	1
