timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-04-04T18:27:21+07:00	CNX-MAYA	TXN-202404-04001514	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-04-04T19:08:08+07:00	CNX-MAYA	TXN-202404-04002121	1	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-04-04T20:46:37+07:00	CNX-MAYA	TXN-202404-04004881	1	SKU-MASS-024	1	8500.00	0.00	debit_card	1
2024-04-04T16:50:08+07:00	CNX-MAYA	TXN-202404-04006626	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-04-04T21:21:58+07:00	CNX-MAYA	TXN-202404-04008454	1	SKU-MASS-098	1	24900.00	0.00	mobile_wallet	1
2024-04-04T15:21:10+07:00	CNX-MAYA	TXN-202404-04011538	1	SKU-MASS-035	1	55900.00	0.00	mobile_wallet	1
2024-04-04T15:21:10+07:00	CNX-MAYA	TXN-202404-04011538	2	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2024-04-04T16:03:47+07:00	CNX-MAYA	TXN-202404-04014759	1	SKU-MASS-094	1	4900.00	0.00	debit_card	1
2024-04-04T12:04:36+07:00	CNX-MAYA	TXN-202404-04018453	1	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-04-04T20:59:48+07:00	CNX-MAYA	TXN-202404-04021650	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-04-04T12:33:03+07:00	CNX-MAYA	TXN-202404-04022126	1	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-04-04T20:22:19+07:00	CNX-MAYA	TXN-202404-04024138	1	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-04-04T20:22:19+07:00	CNX-MAYA	TXN-202404-04024138	2	SKU-MASS-049	1	29900.00	0.00	cash	1
