timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-03-02T10:42:53+07:00	HKT-FEST	TXN-202503-02001527	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2025-03-02T10:42:53+07:00	HKT-FEST	TXN-202503-02001527	2	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2025-03-02T10:42:53+07:00	HKT-FEST	TXN-202503-02001527	3	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2025-03-02T10:42:53+07:00	HKT-FEST	TXN-202503-02001527	4	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2025-03-02T10:42:53+07:00	HKT-FEST	TXN-202503-02001527	5	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2025-03-02T10:42:53+07:00	HKT-FEST	TXN-202503-02001527	6	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2025-03-02T10:42:53+07:00	HKT-FEST	TXN-202503-02001527	7	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2025-03-02T19:59:26+07:00	HKT-FEST	TXN-202503-02005622	1	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2025-03-02T19:59:26+07:00	HKT-FEST	TXN-202503-02005622	2	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2025-03-02T19:59:26+07:00	HKT-FEST	TXN-202503-02005622	3	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2025-03-02T19:59:26+07:00	HKT-FEST	TXN-202503-02005622	4	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2025-03-02T19:59:26+07:00	HKT-FEST	TXN-202503-02005622	5	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2025-03-02T19:59:26+07:00	HKT-FEST	TXN-202503-02005622	6	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2025-03-02T19:59:26+07:00	HKT-FEST	TXN-202503-02005622	7	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2025-03-02T20:49:32+07:00	HKT-FEST	TXN-202503-02011244	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2025-03-02T19:23:46+07:00	HKT-FEST	TXN-202503-02011663	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2025-03-02T19:23:46+07:00	HKT-FEST	TXN-202503-02011663	2	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2025-03-02T09:43:29+07:00	HKT-FEST	TXN-202503-02013432	1	SKU-MASS-052	1	6900.00	0.00	debit_card	1
2025-03-02T09:43:29+07:00	HKT-FEST	TXN-202503-02013432	2	SKU-MASS-072	1	8500.00	0.00	debit_card	1
2025-03-02T14:31:03+07:00	HKT-FEST	TXN-202503-02014465	1	SKU-MASS-064	1	8500.00	0.00	cash	1
2025-03-02T13:34:49+07:00	HKT-FEST	TXN-202503-02016332	1	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2025-03-02T13:34:49+07:00	HKT-FEST	TXN-202503-02016332	2	SKU-MASS-070	1	4900.00	0.00	mobile_wallet	1
2025-03-02T14:29:33+07:00	HKT-FEST	TXN-202503-02017498	1	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2025-03-02T19:26:59+07:00	HKT-FEST	TXN-202503-02019846	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2025-03-02T19:26:59+07:00	HKT-FEST	TXN-202503-02019846	2	SKU-MASS-083	1	55900.00	0.00	cash	1
2025-03-02T12:34:36+07:00	HKT-FEST	TXN-202503-02022110	1	NT-LT-001	1	42900.00	0.00	cash	1
2025-03-02T21:05:47+07:00	HKT-FEST	TXN-202503-02023358	1	SKU-MASS-038	1	4900.00	0.00	cash	1
2025-03-02T19:56:30+07:00	HKT-FEST	TXN-202503-02023374	1	NT-LT-001	1	42900.00	0.00	debit_card	1
2025-03-02T12:49:15+07:00	HKT-FEST	TXN-202503-02023805	1	SKU-MASS-029	1	18900.00	0.00	debit_card	1
2025-03-02T12:49:15+07:00	HKT-FEST	TXN-202503-02023805	2	SKU-MASS-007	1	12900.00	0.00	debit_card	1
2025-03-02T14:33:45+07:00	HKT-FEST	TXN-202503-02025041	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2025-03-02T14:33:45+07:00	HKT-FEST	TXN-202503-02025041	2	SKU-MASS-101	1	18900.00	0.00	cash	1
2025-03-02T15:00:40+07:00	HKT-FEST	TXN-202503-02029227	1	SKU-MASS-024	1	8500.00	0.00	cash	1
